Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
128916871,32022,2,1.875,1.875,690000.0,673000.0,180,102021,122021,175.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,8.5,4400.605507156495,4000.0,1078.125,677000.0,175
128916871,42022,2,1.875,1.875,690000.0,673000.0,180,102021,122021,175.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,8.3,4400.605507156495,0.0,1078.125,673000.0,174
128916871,52022,2,1.875,1.875,690000.0,670000.0,180,102021,122021,174.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,8.6,4400.605507156495,3000.0,1078.125,673000.0,173
128916871,62022,2,1.875,1.875,690000.0,663274.3,180,102021,122021,172.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,9.1,4400.605507156495,6725.699999999953,1078.125,670000.0,172
128916871,72022,2,1.875,1.875,690000.0,659910.06,180,102021,122021,171.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,8.5,4400.605507156495,3364.2399999999907,1078.125,663274.3,171
128916871,82022,2,1.875,1.875,690000.0,659910.06,180,102021,122021,171.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,8.3,4400.605507156495,0.0,1078.125,659910.06,170
128916871,92022,2,1.875,1.875,690000.0,653165.79,180,102021,122021,169.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,8.2,4400.605507156495,6744.270000000019,1078.125,659910.06,169
128916871,102022,2,1.875,1.875,690000.0,653165.79,180,102021,122021,169.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,7.7,4400.605507156495,0.0,1078.125,653165.79,168
128916871,112022,2,1.875,1.875,690000.0,649785.75,180,102021,122021,168.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,7.1,4400.605507156495,3380.0400000000373,1078.125,653165.79,167
128916871,122022,2,1.875,1.875,690000.0,646400.43,180,102021,122021,167.0,70,32,792,0,0,4,1,1,41860,946,0,0,0.0,0.0,0,3,1,3.6,2.3,6.5,4400.605507156495,3385.319999999949,1078.125,649785.75,166
124427697,52021,1,2.75,2.75,317000.0,316000.0,360,32021,52021,359.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1294.1245437663647,0.0,726.4583333333334,316000.0,358
124427697,62021,1,2.75,2.75,317000.0,316000.0,360,32021,52021,358.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1294.1245437663647,0.0,726.4583333333334,316000.0,357
124427697,72021,1,2.75,2.75,317000.0,315000.0,360,32021,52021,357.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1294.1245437663647,1000.0,726.4583333333334,316000.0,356
124427697,82021,1,2.75,2.75,317000.0,315000.0,360,32021,52021,356.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1294.1245437663647,0.0,726.4583333333334,315000.0,355
124427697,92021,1,2.75,2.75,317000.0,314000.0,360,32021,52021,355.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1294.1245437663647,1000.0,726.4583333333334,315000.0,354
124427697,102021,1,2.75,2.75,317000.0,314000.0,360,32021,52021,354.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1294.1245437663647,0.0,726.4583333333334,314000.0,353
124427697,112021,1,2.75,2.75,317000.0,312998.95,360,32021,52021,353.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1294.1245437663647,1001.0499999999884,726.4583333333334,314000.0,352
124427697,122021,1,2.75,2.75,317000.0,312422.12,360,32021,52021,352.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1294.1245437663647,576.8300000000163,726.4583333333334,312998.95,351
124427697,12022,1,2.75,2.75,317000.0,311843.97,360,32021,52021,351.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1294.1245437663647,578.1500000000233,726.4583333333334,312422.12,350
124427697,22022,1,2.75,2.75,317000.0,311264.49,360,32021,52021,350.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1294.1245437663647,579.4799999999814,726.4583333333334,311843.97,349
124427697,32022,1,2.75,2.75,317000.0,310683.68,360,32021,52021,349.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1294.1245437663647,580.8099999999977,726.4583333333334,311264.49,348
124427697,42022,1,2.75,2.75,317000.0,310101.54,360,32021,52021,348.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1294.1245437663647,582.140000000014,726.4583333333334,310683.68,347
124427697,52022,1,2.75,2.75,317000.0,309518.07,360,32021,52021,347.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1294.1245437663647,583.4699999999721,726.4583333333334,310101.54,346
124427697,62022,1,2.75,2.75,317000.0,308933.26,360,32021,52021,346.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1294.1245437663647,584.8099999999977,726.4583333333334,309518.07,345
124427697,72022,1,2.75,2.75,317000.0,308347.11,360,32021,52021,345.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1294.1245437663647,586.1500000000233,726.4583333333334,308933.26,344
124427697,82022,1,2.75,2.75,317000.0,307759.62,360,32021,52021,344.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1294.1245437663647,587.4899999999907,726.4583333333334,308347.11,343
124427697,92022,1,2.75,2.75,317000.0,307170.78,360,32021,52021,343.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1294.1245437663647,588.8399999999674,726.4583333333334,307759.62,342
124427697,102022,1,2.75,2.75,317000.0,306580.59,360,32021,52021,342.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1294.1245437663647,590.1900000000023,726.4583333333334,307170.78,341
124427697,112022,1,2.75,2.75,317000.0,305989.05,360,32021,52021,341.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1294.1245437663647,591.5400000000373,726.4583333333334,306580.59,340
124427697,122022,1,2.75,2.75,317000.0,305396.16,360,32021,52021,340.0,80,47,787,0,2,4,1,1,13380,982,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1294.1245437663647,592.890000000014,726.4583333333334,305989.05,339
122956138,22021,2,2.5,2.5,120000.0,120000.0,144,22021,42021,144.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,965.4352605717664,0.0,250.0,120000.0,144
122956138,32021,2,2.5,2.5,120000.0,119000.0,144,22021,42021,143.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,965.4352605717664,1000.0,250.0,120000.0,143
122956138,42021,2,2.5,2.5,120000.0,119000.0,144,22021,42021,143.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,965.4352605717664,0.0,250.0,119000.0,142
122956138,52021,2,2.5,2.5,120000.0,118000.0,144,22021,42021,142.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,965.4352605717664,1000.0,250.0,119000.0,141
122956138,62021,2,2.5,2.5,120000.0,118000.0,144,22021,42021,141.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,965.4352605717664,0.0,250.0,118000.0,140
122956138,72021,2,2.5,2.5,120000.0,117000.0,144,22021,42021,140.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,965.4352605717664,1000.0,250.0,118000.0,139
122956138,82021,2,2.5,2.5,120000.0,116000.0,144,22021,42021,139.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,965.4352605717664,1000.0,250.0,117000.0,138
122956138,92021,2,2.5,2.5,120000.0,115000.0,144,22021,42021,138.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,965.4352605717664,1000.0,250.0,116000.0,137
122956138,102021,2,2.5,2.5,120000.0,114459.93,144,22021,42021,137.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,965.4352605717664,540.070000000007,250.0,115000.0,136
122956138,112021,2,2.5,2.5,120000.0,113681.67,144,22021,42021,136.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,965.4352605717664,778.2599999999948,250.0,114459.93,135
122956138,122021,2,2.5,2.5,120000.0,112120.28,144,22021,42021,134.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,965.4352605717664,1561.3899999999994,250.0,113681.67,134
122956138,12022,2,2.5,2.5,120000.0,112120.28,144,22021,42021,134.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,965.4352605717664,0.0,250.0,112120.28,133
122956138,22022,2,2.5,2.5,120000.0,111337.14,144,22021,42021,133.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,965.4352605717664,783.1399999999994,250.0,112120.28,132
122956138,32022,2,2.5,2.5,120000.0,109765.97,144,22021,42021,130.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,965.4352605717664,1571.1699999999985,250.0,111337.14,131
122956138,42022,2,2.5,2.5,120000.0,109765.97,144,22021,42021,130.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,965.4352605717664,0.0,250.0,109765.97,130
122956138,52022,2,2.5,2.5,120000.0,108977.93,144,22021,42021,129.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,965.4352605717664,788.0400000000081,250.0,109765.97,129
122956138,62022,2,2.5,2.5,120000.0,108188.25,144,22021,42021,128.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,965.4352605717664,789.679999999993,250.0,108977.93,128
122956138,72022,2,2.5,2.5,120000.0,107396.92,144,22021,42021,127.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,965.4352605717664,791.3300000000017,250.0,108188.25,127
122956138,82022,2,2.5,2.5,120000.0,105809.31,144,22021,42021,125.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,965.4352605717664,1587.6100000000006,250.0,107396.92,126
122956138,92022,2,2.5,2.5,120000.0,105809.31,144,22021,42021,125.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,965.4352605717664,0.0,250.0,105809.31,125
122956138,102022,2,2.5,2.5,120000.0,105013.03,144,22021,42021,124.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,965.4352605717664,796.2799999999988,250.0,105809.31,124
122956138,112022,2,2.5,2.5,120000.0,104240.82,144,22021,42021,123.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,965.4352605717664,772.2099999999919,250.0,105013.03,123
122956138,122022,2,2.5,2.5,120000.0,103467.0,144,22021,42021,122.0,57,25,823,0,0,4,1,1,10420,440,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,965.4352605717664,773.820000000007,250.0,104240.82,122
122956238,22021,2,3.125,3.125,135000.0,135000.0,360,22021,42021,360.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,578.3068599816463,0.0,351.5625,135000.0,360
122956238,32021,2,3.125,3.125,135000.0,135000.0,360,22021,42021,360.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,578.3068599816463,0.0,351.5625,135000.0,359
122956238,42021,2,3.125,3.125,135000.0,135000.0,360,22021,42021,359.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,578.3068599816463,0.0,351.5625,135000.0,358
122956238,52021,2,3.125,3.125,135000.0,135000.0,360,22021,42021,358.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,578.3068599816463,0.0,351.5625,135000.0,357
122956238,62021,2,3.125,3.125,135000.0,134000.0,360,22021,42021,357.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,578.3068599816463,1000.0,351.5625,135000.0,356
122956238,72021,2,3.125,3.125,135000.0,134000.0,360,22021,42021,356.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,578.3068599816463,0.0,351.5625,134000.0,355
122956238,82021,2,3.125,3.125,135000.0,134000.0,360,22021,42021,355.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,578.3068599816463,0.0,351.5625,134000.0,354
122956238,92021,2,3.125,3.125,135000.0,134000.0,360,22021,42021,354.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,578.3068599816463,0.0,351.5625,134000.0,353
122956238,102021,2,3.125,3.125,135000.0,133400.31,360,22021,42021,353.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,578.3068599816463,599.6900000000023,351.5625,134000.0,352
122956238,112021,2,3.125,3.125,135000.0,133169.4,360,22021,42021,352.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,578.3068599816463,230.9100000000035,351.5625,133400.31,351
122956238,122021,2,3.125,3.125,135000.0,132937.89,360,22021,42021,351.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,578.3068599816463,231.5099999999802,351.5625,133169.4,350
122956238,12022,2,3.125,3.125,135000.0,132705.77,360,22021,42021,350.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,578.3068599816463,232.12000000002445,351.5625,132937.89,349
122956238,22022,2,3.125,3.125,135000.0,132473.05,360,22021,42021,349.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,578.3068599816463,232.7200000000012,351.5625,132705.77,348
122956238,32022,2,3.125,3.125,135000.0,132239.72,360,22021,42021,348.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,578.3068599816463,233.3299999999872,351.5625,132473.05,347
122956238,42022,2,3.125,3.125,135000.0,132005.78,360,22021,42021,347.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,578.3068599816463,233.9400000000024,351.5625,132239.72,346
122956238,52022,2,3.125,3.125,135000.0,131771.24,360,22021,42021,346.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,578.3068599816463,234.5400000000081,351.5625,132005.78,345
122956238,62022,2,3.125,3.125,135000.0,131536.08,360,22021,42021,345.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,578.3068599816463,235.1600000000035,351.5625,131771.24,344
122956238,72022,2,3.125,3.125,135000.0,131300.31,360,22021,42021,344.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,578.3068599816463,235.76999999998952,351.5625,131536.08,343
122956238,82022,2,3.125,3.125,135000.0,131063.93,360,22021,42021,343.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,578.3068599816463,236.38000000000463,351.5625,131300.31,342
122956238,92022,2,3.125,3.125,135000.0,130826.93,360,22021,42021,342.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,578.3068599816463,237.0,351.5625,131063.93,341
122956238,102022,2,3.125,3.125,135000.0,130589.32,360,22021,42021,341.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,578.3068599816463,237.60999999998603,351.5625,130826.93,340
122956238,112022,2,3.125,3.125,135000.0,130326.09,360,22021,42021,340.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,578.3068599816463,263.2300000000105,351.5625,130589.32,339
122956238,122022,2,3.125,3.125,135000.0,130062.17,360,22021,42021,339.0,90,45,726,0,1,4,1,2,10900,181,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,578.3068599816463,263.91999999999825,351.5625,130326.09,338
122540656,12021,2,2.75,2.75,162000.0,157000.0,180,122020,22021,173.0,52,15,812,0,2,4,1,1,44300,168,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1099.3670526301669,0.0,371.25,157000.0,179
122540656,22021,2,2.75,2.75,162000.0,154000.0,180,122020,22021,169.0,52,15,812,0,2,4,1,1,44300,168,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1099.3670526301669,3000.0,371.25,157000.0,178
122540656,32021,2,2.75,2.75,162000.0,153000.0,180,122020,22021,168.0,52,15,812,0,2,4,1,1,44300,168,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1099.3670526301669,1000.0,371.25,154000.0,177
122540656,42021,2,2.75,2.75,162000.0,152000.0,180,122020,22021,167.0,52,15,812,0,2,4,1,1,44300,168,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1099.3670526301669,1000.0,371.25,153000.0,176
122540656,52021,2,2.75,2.75,162000.0,152000.0,180,122020,22021,167.0,52,15,812,0,2,4,1,1,44300,168,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1099.3670526301669,0.0,371.25,152000.0,175
122540656,62021,2,2.75,0.0,162000.0,0.0,180,122020,22021,,52,15,812,0,2,4,1,1,44300,168,0,0,,1.0,0,0,0,5.3,2.5,5.4,1099.3670526301669,152000.0,371.25,152000.0,174
123687722,42021,2,2.75,2.75,253000.0,252000.0,360,12021,32021,358.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1032.8501879270984,0.0,579.7916666666666,252000.0,357
123687722,52021,2,2.75,2.75,253000.0,252000.0,360,12021,32021,357.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1032.8501879270984,0.0,579.7916666666666,252000.0,356
123687722,62021,2,2.75,2.75,253000.0,251000.0,360,12021,32021,356.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1032.8501879270984,1000.0,579.7916666666666,252000.0,355
123687722,72021,2,2.75,2.75,253000.0,251000.0,360,12021,32021,355.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1032.8501879270984,0.0,579.7916666666666,251000.0,354
123687722,82021,2,2.75,2.75,253000.0,250000.0,360,12021,32021,354.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1032.8501879270984,1000.0,579.7916666666666,251000.0,353
123687722,92021,2,2.75,2.75,253000.0,249698.1,360,12021,32021,353.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1032.8501879270984,301.8999999999942,579.7916666666666,250000.0,352
123687722,102021,2,2.75,2.75,253000.0,249237.92,360,12021,32021,352.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1032.8501879270984,460.179999999993,579.7916666666666,249698.1,351
123687722,112021,2,2.75,2.75,253000.0,248776.69,360,12021,32021,351.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1032.8501879270984,461.2300000000105,579.7916666666666,249237.92,350
123687722,122021,2,2.75,2.75,253000.0,248314.4,360,12021,32021,350.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1032.8501879270984,462.29000000000815,579.7916666666666,248776.69,349
123687722,12022,2,2.75,2.75,253000.0,247851.05,360,12021,32021,349.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1032.8501879270984,463.3500000000058,579.7916666666666,248314.4,348
123687722,22022,2,2.75,2.75,253000.0,247386.64,360,12021,32021,348.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1032.8501879270984,464.4099999999744,579.7916666666666,247851.05,347
123687722,32022,2,2.75,2.75,253000.0,246921.17,360,12021,32021,347.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1032.8501879270984,465.4700000000012,579.7916666666666,247386.64,346
123687722,42022,2,2.75,2.75,253000.0,246454.63,360,12021,32021,346.0,95,38,731,0,1,4,1,1,46140,741,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1032.8501879270984,466.54000000000815,579.7916666666666,246921.17,345
123687722,52022,2,2.75,0.0,253000.0,0.0,360,12021,32021,,95,38,731,0,1,4,1,1,46140,741,0,0,,1.0,0,0,0,3.6,2.3,8.6,1032.8501879270984,246454.63,579.7916666666666,246454.63,344
124608194,52021,0,1.99,1.99,265000.0,263000.0,120,42021,62021,119.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2437.1699251751565,0.0,439.4583333333333,263000.0,119
124608194,62021,0,1.99,1.99,265000.0,261000.0,120,42021,62021,118.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2437.1699251751565,2000.0,439.4583333333333,263000.0,118
124608194,72021,0,1.99,1.99,265000.0,259000.0,120,42021,62021,117.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2437.1699251751565,2000.0,439.4583333333333,261000.0,117
124608194,82021,0,1.99,1.99,265000.0,257000.0,120,42021,62021,116.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2437.1699251751565,2000.0,439.4583333333333,259000.0,116
124608194,92021,0,1.99,1.99,265000.0,255000.0,120,42021,62021,115.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2437.1699251751565,2000.0,439.4583333333333,257000.0,115
124608194,102021,0,1.99,1.99,265000.0,253000.0,120,42021,62021,114.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2437.1699251751565,2000.0,439.4583333333333,255000.0,114
124608194,112021,0,1.99,1.99,265000.0,251000.0,120,42021,62021,113.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2437.1699251751565,2000.0,439.4583333333333,253000.0,113
124608194,122021,0,1.99,1.99,265000.0,248624.42,120,42021,62021,112.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2437.1699251751565,2375.579999999987,439.4583333333333,251000.0,112
124608194,12022,0,1.99,1.99,265000.0,246599.55,120,42021,62021,111.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2437.1699251751565,2024.8700000000244,439.4583333333333,248624.42,111
124608194,22022,0,1.99,1.99,265000.0,244571.32,120,42021,62021,110.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2437.1699251751565,2028.2299999999807,439.4583333333333,246599.55,110
124608194,32022,0,1.99,1.99,265000.0,244571.32,120,42021,62021,110.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2437.1699251751565,0.0,439.4583333333333,244571.32,109
124608194,42022,0,1.99,1.99,265000.0,240504.77,120,42021,62021,108.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2437.1699251751565,4066.5500000000175,439.4583333333333,244571.32,108
124608194,52022,0,1.99,1.99,265000.0,238466.44,120,42021,62021,107.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,2437.1699251751565,2038.3299999999872,439.4583333333333,240504.77,107
124608194,62022,0,1.99,1.99,265000.0,238466.44,120,42021,62021,107.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,2437.1699251751565,0.0,439.4583333333333,238466.44,106
124608194,72022,0,1.99,1.99,265000.0,234379.63,120,42021,62021,105.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2437.1699251751565,4086.8099999999977,439.4583333333333,238466.44,105
124608194,82022,0,1.99,1.99,265000.0,234379.63,120,42021,62021,105.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2437.1699251751565,0.0,439.4583333333333,234379.63,104
124608194,92022,0,1.99,1.99,265000.0,232331.14,120,42021,62021,104.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,2437.1699251751565,2048.4899999999907,439.4583333333333,234379.63,103
124608194,102022,0,1.99,1.99,265000.0,228223.96,120,42021,62021,102.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,2437.1699251751565,4107.180000000022,439.4583333333333,232331.14,102
124608194,112022,0,1.99,1.99,265000.0,226165.26,120,42021,62021,101.0,49,39,747,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,2437.1699251751565,2058.6999999999825,439.4583333333333,228223.96,101
