Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122540788,92021,1,2.75,2.75,359000.0,354232.45,360,122020,22021,352.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1465.5858397858829,654.0299999999697,822.7083333333334,354886.48,351
122540788,102021,1,2.75,2.75,359000.0,353576.92,360,122020,22021,351.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1465.5858397858829,655.5300000000279,822.7083333333334,354232.45,350
122540788,112021,1,2.75,2.75,359000.0,352919.89,360,122020,22021,350.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1465.5858397858829,657.0299999999697,822.7083333333334,353576.92,349
122540788,122021,1,2.75,2.75,359000.0,352261.35,360,122020,22021,349.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1465.5858397858829,658.5400000000373,822.7083333333334,352919.89,348
122540788,12022,1,2.75,2.75,359000.0,351601.31,360,122020,22021,348.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1465.5858397858829,660.039999999979,822.7083333333334,352261.35,347
122540788,22022,1,2.75,2.75,359000.0,350939.75,360,122020,22021,347.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1465.5858397858829,661.5599999999977,822.7083333333334,351601.31,346
122540788,32022,1,2.75,2.75,359000.0,350276.68,360,122020,22021,346.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1465.5858397858829,663.070000000007,822.7083333333334,350939.75,345
122540788,42022,1,2.75,2.75,359000.0,349612.09,360,122020,22021,345.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1465.5858397858829,664.5899999999674,822.7083333333334,350276.68,344
122540788,52022,1,2.75,2.75,359000.0,348945.97,360,122020,22021,344.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1465.5858397858829,666.1200000000536,822.7083333333334,349612.09,343
122540788,62022,1,2.75,2.75,359000.0,348278.33,360,122020,22021,343.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1465.5858397858829,667.6399999999558,822.7083333333334,348945.97,342
122540788,72022,1,2.75,2.75,359000.0,347609.16,360,122020,22021,342.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1465.5858397858829,669.1700000000419,822.7083333333334,348278.33,341
122540788,82022,1,2.75,2.75,359000.0,346938.45,360,122020,22021,341.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1465.5858397858829,670.7099999999627,822.7083333333334,347609.16,340
122540788,92022,1,2.75,2.75,359000.0,346266.21,360,122020,22021,340.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1465.5858397858829,672.2399999999907,822.7083333333334,346938.45,339
122540788,102022,1,2.75,2.75,359000.0,345592.43,360,122020,22021,339.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1465.5858397858829,673.7800000000279,822.7083333333334,346266.21,338
122540788,112022,1,2.75,2.75,359000.0,344917.1,360,122020,22021,338.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1465.5858397858829,675.3300000000163,822.7083333333334,345592.43,337
122540788,122022,1,2.75,2.75,359000.0,344240.23,360,122020,22021,337.0,95,48,779,1,1,3,1,1,36740,347,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1465.5858397858829,676.8699999999953,822.7083333333334,344917.1,336
124427604,52021,1,3.25,3.25,284000.0,284000.0,360,42021,62021,359.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1235.9859461655665,0.0,769.1666666666667,284000.0,359
124427604,62021,1,3.25,3.25,284000.0,284000.0,360,42021,62021,359.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1235.9859461655665,0.0,769.1666666666667,284000.0,358
124427604,72021,1,3.25,3.25,284000.0,283000.0,360,42021,62021,358.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1235.9859461655665,1000.0,769.1666666666667,284000.0,357
124427604,82021,1,3.25,3.25,284000.0,283000.0,360,42021,62021,357.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1235.9859461655665,0.0,769.1666666666667,283000.0,356
124427604,92021,1,3.25,3.25,284000.0,282000.0,360,42021,62021,356.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1235.9859461655665,1000.0,769.1666666666667,283000.0,355
124427604,102021,1,3.25,3.25,284000.0,282000.0,360,42021,62021,355.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1235.9859461655665,0.0,769.1666666666667,282000.0,354
124427604,112021,1,3.25,3.25,284000.0,281000.0,360,42021,62021,354.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1235.9859461655665,1000.0,769.1666666666667,282000.0,353
124427604,122021,1,3.25,3.25,284000.0,280784.69,360,42021,62021,353.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1235.9859461655665,215.30999999999767,769.1666666666667,281000.0,352
124427604,12022,1,3.25,3.25,284000.0,280308.82,360,42021,62021,352.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1235.9859461655665,475.86999999999534,769.1666666666667,280784.69,351
124427604,22022,1,3.25,3.25,284000.0,279831.66,360,42021,62021,351.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1235.9859461655665,477.1600000000326,769.1666666666667,280308.82,350
124427604,32022,1,3.25,3.25,284000.0,279353.21,360,42021,62021,350.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1235.9859461655665,478.44999999995343,769.1666666666667,279831.66,349
124427604,42022,1,3.25,3.25,284000.0,278873.46,360,42021,62021,349.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1235.9859461655665,479.75,769.1666666666667,279353.21,348
124427604,52022,1,3.25,3.25,284000.0,278392.41,360,42021,62021,348.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1235.9859461655665,481.05000000004657,769.1666666666667,278873.46,347
124427604,62022,1,3.25,3.25,284000.0,277910.06,360,42021,62021,347.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1235.9859461655665,482.3499999999767,769.1666666666667,278392.41,346
124427604,72022,1,3.25,3.25,284000.0,276941.43,360,42021,62021,345.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1235.9859461655665,968.6300000000048,769.1666666666667,277910.06,345
124427604,82022,1,3.25,3.25,284000.0,276941.43,360,42021,62021,345.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1235.9859461655665,0.0,769.1666666666667,276941.43,344
124427604,92022,1,3.25,3.25,284000.0,276455.15,360,42021,62021,344.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1235.9859461655665,486.2799999999697,769.1666666666667,276941.43,343
124427604,102022,1,3.25,3.25,284000.0,275967.55,360,42021,62021,343.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1235.9859461655665,487.6000000000349,769.1666666666667,276455.15,342
124427604,112022,1,3.25,3.25,284000.0,275478.63,360,42021,62021,342.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1235.9859461655665,488.9199999999837,769.1666666666667,275967.55,341
124427604,122022,1,3.25,3.25,284000.0,274496.82,360,42021,62021,340.0,80,36,784,1,1,4,1,1,13820,352,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1235.9859461655665,981.8099999999976,769.1666666666667,275478.63,340
124007240,42021,2,3.25,3.25,181000.0,180000.0,360,32021,52021,357.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,787.7234375210124,0.0,490.20833333333337,180000.0,359
124007240,52021,2,3.25,3.25,181000.0,179000.0,360,32021,52021,353.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,787.7234375210124,1000.0,490.20833333333337,180000.0,358
124007240,62021,2,3.25,3.25,181000.0,178000.0,360,32021,52021,350.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,787.7234375210124,1000.0,490.20833333333337,179000.0,357
124007240,72021,2,3.25,3.25,181000.0,177000.0,360,32021,52021,346.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,787.7234375210124,1000.0,490.20833333333337,178000.0,356
124007240,82021,2,3.25,3.25,181000.0,176000.0,360,32021,52021,344.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,787.7234375210124,1000.0,490.20833333333337,177000.0,355
124007240,92021,2,3.25,3.25,181000.0,176000.0,360,32021,52021,342.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,787.7234375210124,0.0,490.20833333333337,176000.0,354
124007240,102021,2,3.25,3.25,181000.0,175000.0,360,32021,52021,340.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,787.7234375210124,1000.0,490.20833333333337,176000.0,353
124007240,112021,2,3.25,3.25,181000.0,174739.29,360,32021,52021,339.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,787.7234375210124,260.70999999999185,490.20833333333337,175000.0,352
124007240,122021,2,3.25,3.25,181000.0,174423.29,360,32021,52021,338.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,787.7234375210124,316.0,490.20833333333337,174739.29,351
124007240,12022,2,3.25,3.25,181000.0,174106.44,360,32021,52021,337.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,787.7234375210124,316.8500000000058,490.20833333333337,174423.29,350
124007240,22022,2,3.25,3.25,181000.0,173788.73,360,32021,52021,336.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,787.7234375210124,317.70999999999185,490.20833333333337,174106.44,349
124007240,32022,2,3.25,3.25,181000.0,173464.42,360,32021,52021,335.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,787.7234375210124,324.3099999999977,490.20833333333337,173788.73,348
124007240,42022,2,3.25,3.25,181000.0,173144.97,360,32021,52021,334.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,787.7234375210124,319.45000000001164,490.20833333333337,173464.42,347
124007240,52022,2,3.25,3.25,181000.0,172317.89,360,32021,52021,331.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,787.7234375210124,827.0799999999872,490.20833333333337,173144.97,346
124007240,62022,2,3.25,3.25,181000.0,171995.33,360,32021,52021,330.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,787.7234375210124,322.5600000000268,490.20833333333337,172317.89,345
124007240,72022,2,3.25,3.25,181000.0,171270.82,360,32021,52021,328.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,787.7234375210124,724.5099999999802,490.20833333333337,171995.33,344
124007240,82022,2,3.25,3.25,181000.0,170945.43,360,32021,52021,327.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,787.7234375210124,325.390000000014,490.20833333333337,171270.82,343
124007240,92022,2,3.25,3.25,181000.0,170110.18,360,32021,52021,325.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,787.7234375210124,835.25,490.20833333333337,170945.43,342
124007240,102022,2,3.25,3.25,181000.0,169781.65,360,32021,52021,324.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,787.7234375210124,328.52999999999884,490.20833333333337,170110.18,341
124007240,112022,2,3.25,3.25,181000.0,169452.23,360,32021,52021,323.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,787.7234375210124,329.4199999999837,490.20833333333337,169781.65,340
124007240,122022,2,3.25,3.25,181000.0,169121.91,360,32021,52021,322.0,93,12,766,1,1,4,1,1,26900,461,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,787.7234375210124,330.320000000007,490.20833333333337,169452.23,339
123238095,32021,2,2.75,2.75,223000.0,222000.0,240,22021,42021,239.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1209.0308639157963,0.0,511.0416666666667,222000.0,239
123238095,42021,2,2.75,2.75,223000.0,222000.0,240,22021,42021,238.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1209.0308639157963,0.0,511.0416666666667,222000.0,238
123238095,52021,2,2.75,2.75,223000.0,221000.0,240,22021,42021,237.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1209.0308639157963,1000.0,511.0416666666667,222000.0,237
123238095,62021,2,2.75,2.75,223000.0,220000.0,240,22021,42021,236.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1209.0308639157963,1000.0,511.0416666666667,221000.0,236
123238095,72021,2,2.75,2.75,223000.0,220000.0,240,22021,42021,235.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1209.0308639157963,0.0,511.0416666666667,220000.0,235
123238095,82021,2,2.75,2.75,223000.0,217000.0,240,22021,42021,232.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1209.0308639157963,3000.0,511.0416666666667,220000.0,234
123238095,92021,2,2.75,2.75,223000.0,217000.0,240,22021,42021,231.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1209.0308639157963,0.0,511.0416666666667,217000.0,233
123238095,102021,2,2.75,2.75,223000.0,215969.01,240,22021,42021,230.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1209.0308639157963,1030.9899999999907,511.0416666666667,217000.0,232
123238095,112021,2,2.75,2.75,223000.0,215246.2,240,22021,42021,229.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1209.0308639157963,722.8099999999977,511.0416666666667,215969.01,231
123238095,122021,2,2.75,2.75,223000.0,214521.72,240,22021,42021,228.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1209.0308639157963,724.4800000000105,511.0416666666667,215246.2,230
123238095,12022,2,2.75,2.75,223000.0,213795.59,240,22021,42021,227.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1209.0308639157963,726.1300000000047,511.0416666666667,214521.72,229
123238095,22022,2,2.75,2.75,223000.0,213067.8,240,22021,42021,226.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1209.0308639157963,727.7900000000081,511.0416666666667,213795.59,228
123238095,32022,2,2.75,2.75,223000.0,212338.34,240,22021,42021,225.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1209.0308639157963,729.4599999999919,511.0416666666667,213067.8,227
123238095,42022,2,2.75,2.75,223000.0,211607.19,240,22021,42021,224.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1209.0308639157963,731.1499999999942,511.0416666666667,212338.34,226
123238095,52022,2,2.75,2.75,223000.0,210855.69,240,22021,42021,223.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1209.0308639157963,751.5,511.0416666666667,211607.19,225
123238095,62022,2,2.75,2.75,223000.0,210102.47,240,22021,42021,222.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1209.0308639157963,753.2200000000012,511.0416666666667,210855.69,224
123238095,72022,2,2.75,2.75,223000.0,209347.52,240,22021,42021,221.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1209.0308639157963,754.9500000000116,511.0416666666667,210102.47,223
123238095,82022,2,2.75,2.75,223000.0,208590.84,240,22021,42021,220.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1209.0308639157963,756.679999999993,511.0416666666667,209347.52,222
123238095,92022,2,2.75,2.75,223000.0,207832.37,240,22021,42021,219.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1209.0308639157963,758.4700000000012,511.0416666666667,208590.84,221
123238095,102022,2,2.75,2.75,223000.0,207072.22,240,22021,42021,218.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1209.0308639157963,760.1499999999942,511.0416666666667,207832.37,220
123238095,112022,2,2.75,2.75,223000.0,207072.22,240,22021,42021,218.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1209.0308639157963,0.0,511.0416666666667,207072.22,219
123238095,122022,2,2.75,2.75,223000.0,206336.64,240,22021,42021,217.0,80,24,789,0,1,3,1,1,42340,313,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1209.0308639157963,735.5799999999872,511.0416666666667,207072.22,218
122237541,12021,1,2.875,2.875,112000.0,112000.0,360,122020,22021,360.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,464.6795743252276,0.0,268.3333333333333,112000.0,359
122237541,22021,1,2.875,2.875,112000.0,112000.0,360,122020,22021,359.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,464.6795743252276,0.0,268.3333333333333,112000.0,358
122237541,32021,1,2.875,2.875,112000.0,111000.0,360,122020,22021,358.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,464.6795743252276,1000.0,268.3333333333333,112000.0,357
122237541,42021,1,2.875,2.875,112000.0,111000.0,360,122020,22021,357.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,464.6795743252276,0.0,268.3333333333333,111000.0,356
122237541,52021,1,2.875,2.875,112000.0,111000.0,360,122020,22021,356.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,464.6795743252276,0.0,268.3333333333333,111000.0,355
122237541,62021,1,2.875,2.875,112000.0,111000.0,360,122020,22021,355.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,464.6795743252276,0.0,268.3333333333333,111000.0,354
122237541,72021,1,2.875,2.875,112000.0,111000.0,360,122020,22021,354.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,464.6795743252276,0.0,268.3333333333333,111000.0,353
122237541,82021,1,2.875,2.875,112000.0,110418.11,360,122020,22021,353.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,464.6795743252276,581.8899999999994,268.3333333333333,111000.0,352
122237541,92021,1,2.875,2.875,112000.0,110218.8,360,122020,22021,352.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,464.6795743252276,199.30999999999767,268.3333333333333,110418.11,351
122237541,102021,1,2.875,2.875,112000.0,110019.02,360,122020,22021,351.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,464.6795743252276,199.77999999999884,268.3333333333333,110218.8,350
122237541,112021,1,2.875,2.875,112000.0,109686.37,360,122020,22021,350.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,464.6795743252276,332.6500000000088,268.3333333333333,110019.02,349
122237541,122021,1,2.875,2.875,112000.0,109485.31,360,122020,22021,349.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,464.6795743252276,201.05999999999767,268.3333333333333,109686.37,348
122237541,12022,1,2.875,2.875,112000.0,109151.38,360,122020,22021,347.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,464.6795743252276,333.929999999993,268.3333333333333,109485.31,347
122237541,22022,1,2.875,2.875,112000.0,108816.65,360,122020,22021,346.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,464.6795743252276,334.7300000000105,268.3333333333333,109151.38,346
122237541,32022,1,2.875,2.875,112000.0,108466.14,360,122020,22021,344.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,464.6795743252276,350.5099999999948,268.3333333333333,108816.65,345
122237541,42022,1,2.875,2.875,112000.0,108114.79,360,122020,22021,342.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,464.6795743252276,351.3500000000058,268.3333333333333,108466.14,344
122237541,52022,1,2.875,2.875,112000.0,107762.59,360,122020,22021,340.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,464.6795743252276,352.1999999999971,268.3333333333333,108114.79,343
122237541,62022,1,2.875,2.875,112000.0,107409.55,360,122020,22021,339.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,464.6795743252276,353.0399999999936,268.3333333333333,107762.59,342
122237541,72022,1,2.875,2.875,112000.0,107055.67,360,122020,22021,337.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,464.6795743252276,353.88000000000466,268.3333333333333,107409.55,341
122237541,82022,1,2.875,2.875,112000.0,106700.94,360,122020,22021,335.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,464.6795743252276,354.7299999999959,268.3333333333333,107055.67,340
122237541,92022,1,2.875,2.875,112000.0,106345.36,360,122020,22021,334.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,464.6795743252276,355.58000000000175,268.3333333333333,106700.94,339
122237541,102022,1,2.875,2.875,112000.0,106136.3,360,122020,22021,333.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,464.6795743252276,209.05999999999767,268.3333333333333,106345.36,338
122237541,112022,1,2.875,2.875,112000.0,105926.73,360,122020,22021,332.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,464.6795743252276,209.57000000000696,268.3333333333333,106136.3,337
122237541,122022,1,2.875,2.875,112000.0,105716.66,360,122020,22021,331.0,80,43,704,0,2,4,1,1,27180,383,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,464.6795743252276,210.06999999999243,268.3333333333333,105926.73,336
123687605,42021,1,2.875,2.875,295000.0,294000.0,360,32021,52021,359.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1223.9328073744834,0.0,706.7708333333333,294000.0,359
123687605,52021,1,2.875,2.875,295000.0,294000.0,360,32021,52021,359.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1223.9328073744834,0.0,706.7708333333333,294000.0,358
123687605,62021,1,2.875,2.875,295000.0,293000.0,360,32021,52021,358.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1223.9328073744834,1000.0,706.7708333333333,294000.0,357
123687605,72021,1,2.875,2.875,295000.0,293000.0,360,32021,52021,357.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1223.9328073744834,0.0,706.7708333333333,293000.0,356
123687605,82021,1,2.875,2.875,295000.0,292000.0,360,32021,52021,356.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1223.9328073744834,1000.0,706.7708333333333,293000.0,355
123687605,92021,1,2.875,2.875,295000.0,292000.0,360,32021,52021,355.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1223.9328073744834,0.0,706.7708333333333,292000.0,354
123687605,102021,1,2.875,2.875,295000.0,291000.0,360,32021,52021,354.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1223.9328073744834,1000.0,706.7708333333333,292000.0,353
123687605,112021,1,2.875,2.875,295000.0,290855.59,360,32021,52021,353.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1223.9328073744834,144.4099999999744,706.7708333333333,291000.0,352
123687605,122021,1,2.875,2.875,295000.0,290330.57,360,32021,52021,352.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1223.9328073744834,525.0200000000186,706.7708333333333,290855.59,351
123687605,12022,1,2.875,2.875,295000.0,289804.29,360,32021,52021,351.0,95,41,743,0,1,4,1,1,29460,338,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1223.9328073744834,526.2800000000279,706.7708333333333,290330.57,350
