Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
127384198,122021,1,2.75,2.75,548000.0,546000.0,360,92021,112021,358.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2237.161671873715,1000.0,1255.8333333333333,547000.0,357
127384198,12022,1,2.75,2.75,548000.0,545000.0,360,92021,112021,357.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2237.161671873715,1000.0,1255.8333333333333,546000.0,356
127384198,22022,1,2.75,2.75,548000.0,544000.0,360,92021,112021,356.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2237.161671873715,1000.0,1255.8333333333333,545000.0,355
127384198,32022,1,2.75,2.75,548000.0,543000.0,360,92021,112021,355.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2237.161671873715,1000.0,1255.8333333333333,544000.0,354
127384198,42022,1,2.75,2.75,548000.0,542000.0,360,92021,112021,354.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2237.161671873715,1000.0,1255.8333333333333,543000.0,353
127384198,52022,1,2.75,2.75,548000.0,541330.17,360,92021,112021,353.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2237.161671873715,669.8299999999581,1255.8333333333333,542000.0,352
127384198,62022,1,2.75,2.75,548000.0,540332.54,360,92021,112021,352.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2237.161671873715,997.6300000000048,1255.8333333333333,541330.17,351
127384198,72022,1,2.75,2.75,548000.0,539332.62,360,92021,112021,351.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2237.161671873715,999.920000000042,1255.8333333333333,540332.54,350
127384198,82022,1,2.75,2.75,548000.0,538330.41,360,92021,112021,350.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2237.161671873715,1002.2099999999627,1255.8333333333333,539332.62,349
127384198,92022,1,2.75,2.75,548000.0,537325.9,360,92021,112021,349.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2237.161671873715,1004.5100000000092,1255.8333333333333,538330.41,348
127384198,102022,1,2.75,2.75,548000.0,536319.09,360,92021,112021,348.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2237.161671873715,1006.810000000056,1255.8333333333333,537325.9,347
127384198,112022,1,2.75,2.75,548000.0,535309.98,360,92021,112021,347.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2237.161671873715,1009.109999999986,1255.8333333333333,536319.09,346
127384198,122022,1,2.75,2.75,548000.0,534298.55,360,92021,112021,346.0,65,45,801,0,1,4,1,1,23580,305,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2237.161671873715,1011.4299999999348,1255.8333333333333,535309.98,345
127384250,92021,2,3.25,3.25,523000.0,523000.0,360,92021,112021,360.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2276.129048748561,0.0,1416.4583333333337,523000.0,360
127384250,102021,2,3.25,3.25,523000.0,522000.0,360,92021,112021,359.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2276.129048748561,1000.0,1416.4583333333337,523000.0,359
127384250,112021,2,3.25,3.25,523000.0,521000.0,360,92021,112021,358.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2276.129048748561,1000.0,1416.4583333333337,522000.0,358
127384250,122021,2,3.25,3.25,523000.0,520000.0,360,92021,112021,357.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2276.129048748561,1000.0,1416.4583333333337,521000.0,357
127384250,12022,2,3.25,3.25,523000.0,519000.0,360,92021,112021,356.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2276.129048748561,1000.0,1416.4583333333337,520000.0,356
127384250,22022,2,3.25,3.25,523000.0,518000.0,360,92021,112021,355.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2276.129048748561,1000.0,1416.4583333333337,519000.0,355
127384250,32022,2,3.25,3.25,523000.0,517000.0,360,92021,112021,354.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2276.129048748561,1000.0,1416.4583333333337,518000.0,354
127384250,42022,2,3.25,3.25,523000.0,517000.0,360,92021,112021,353.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2276.129048748561,0.0,1416.4583333333337,517000.0,353
127384250,52022,2,3.25,3.25,523000.0,515563.5,360,92021,112021,352.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2276.129048748561,1436.5,1416.4583333333337,517000.0,352
127384250,62022,2,3.25,3.25,523000.0,514622.57,360,92021,112021,351.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2276.129048748561,940.929999999993,1416.4583333333337,515563.5,351
127384250,72022,2,3.25,3.25,523000.0,513679.09,360,92021,112021,350.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2276.129048748561,943.4799999999814,1416.4583333333337,514622.57,350
127384250,82022,2,3.25,3.25,523000.0,512733.06,360,92021,112021,349.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2276.129048748561,946.030000000028,1416.4583333333337,513679.09,349
127384250,92022,2,3.25,3.25,523000.0,511784.47,360,92021,112021,348.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2276.129048748561,948.5900000000256,1416.4583333333337,512733.06,348
127384250,102022,2,3.25,3.25,523000.0,511784.47,360,92021,112021,348.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2276.129048748561,0.0,1416.4583333333337,511784.47,347
127384250,112022,2,3.25,3.25,523000.0,508080.49,360,92021,112021,344.0,64,34,752,0,0,4,1,1,37100,913,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2276.129048748561,3703.979999999981,1416.4583333333337,511784.47,346
127384250,122022,2,3.25,3.25,523000.0,508080.49,360,92021,112021,344.0,64,34,752,0,0,4,1,1,37100,913,0,1,0.0,0.0,0,0,0,3.6,2.3,6.5,2276.129048748561,0.0,1416.4583333333337,508080.49,345
123687529,42021,0,2.75,2.75,140000.0,140000.0,360,22021,52021,360.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,571.5376533983944,0.0,320.8333333333333,140000.0,358
123687529,52021,0,2.75,2.75,140000.0,140000.0,360,22021,52021,359.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,571.5376533983944,0.0,320.8333333333333,140000.0,357
123687529,62021,0,2.75,2.75,140000.0,139000.0,360,22021,52021,358.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,571.5376533983944,1000.0,320.8333333333333,140000.0,356
123687529,72021,0,2.75,2.75,140000.0,139000.0,360,22021,52021,357.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,571.5376533983944,0.0,320.8333333333333,139000.0,355
123687529,82021,0,2.75,2.75,140000.0,139000.0,360,22021,52021,356.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,571.5376533983944,0.0,320.8333333333333,139000.0,354
123687529,92021,0,2.75,2.75,140000.0,139000.0,360,22021,52021,355.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,571.5376533983944,0.0,320.8333333333333,139000.0,353
123687529,102021,0,2.75,2.75,140000.0,138000.0,360,22021,52021,354.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,571.5376533983944,1000.0,320.8333333333333,139000.0,352
123687529,112021,0,2.75,2.75,140000.0,138232.95,360,22021,52021,353.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,571.5376533983944,-232.95000000001164,320.8333333333333,138000.0,351
123687529,122021,0,2.75,2.75,140000.0,137978.19,360,22021,52021,352.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,571.5376533983944,254.7600000000093,320.8333333333333,138232.95,350
123687529,12022,0,2.75,2.75,140000.0,137722.85,360,22021,52021,351.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,571.5376533983944,255.3399999999965,320.8333333333333,137978.19,349
123687529,22022,0,2.75,2.75,140000.0,137466.92,360,22021,52021,350.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,571.5376533983944,255.92999999999304,320.8333333333333,137722.85,348
123687529,32022,0,2.75,2.75,140000.0,137210.41,360,22021,52021,349.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,571.5376533983944,256.5100000000093,320.8333333333333,137466.92,347
123687529,42022,0,2.75,2.75,140000.0,136953.31,360,22021,52021,348.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,571.5376533983944,257.1000000000058,320.8333333333333,137210.41,346
123687529,52022,0,2.75,2.75,140000.0,136695.62,360,22021,52021,347.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,571.5376533983944,257.6900000000023,320.8333333333333,136953.31,345
123687529,62022,0,2.75,2.75,140000.0,136437.34,360,22021,52021,346.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,571.5376533983944,258.27999999999884,320.8333333333333,136695.62,344
123687529,72022,0,2.75,2.75,140000.0,136178.47,360,22021,52021,345.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,571.5376533983944,258.86999999999534,320.8333333333333,136437.34,343
123687529,82022,0,2.75,2.75,140000.0,135919.01,360,22021,52021,344.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,571.5376533983944,259.45999999999185,320.8333333333333,136178.47,342
123687529,92022,0,2.75,2.75,140000.0,135658.95,360,22021,52021,343.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,571.5376533983944,260.0599999999977,320.8333333333333,135919.01,341
123687529,102022,0,2.75,2.75,140000.0,135398.3,360,22021,52021,342.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,571.5376533983944,260.6500000000233,320.8333333333333,135658.95,340
123687529,112022,0,2.75,2.75,140000.0,135137.05,360,22021,52021,341.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,571.5376533983944,261.25,320.8333333333333,135398.3,339
123687529,122022,0,2.75,2.75,140000.0,134875.2,360,22021,52021,340.0,53,24,800,0,2,4,1,1,16980,601,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,571.5376533983944,261.8499999999767,320.8333333333333,135137.05,338
122752124,22021,2,2.5,2.5,129000.0,129000.0,180,22021,42021,180.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,860.1580796215575,0.0,268.75,129000.0,180
122752124,32021,2,2.5,2.5,129000.0,129000.0,180,22021,42021,180.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,860.1580796215575,0.0,268.75,129000.0,179
122752124,42021,2,2.5,2.5,129000.0,128000.0,180,22021,42021,179.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,860.1580796215575,1000.0,268.75,129000.0,178
122752124,52021,2,2.5,2.5,129000.0,127000.0,180,22021,42021,178.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,860.1580796215575,1000.0,268.75,128000.0,177
122752124,62021,2,2.5,2.5,129000.0,127000.0,180,22021,42021,177.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,860.1580796215575,0.0,268.75,127000.0,176
122752124,72021,2,2.5,2.5,129000.0,126000.0,180,22021,42021,176.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,860.1580796215575,1000.0,268.75,127000.0,175
122752124,82021,2,2.5,2.5,129000.0,126000.0,180,22021,42021,175.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,860.1580796215575,0.0,268.75,126000.0,174
122752124,92021,2,2.5,2.5,129000.0,125000.0,180,22021,42021,174.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,860.1580796215575,1000.0,268.75,126000.0,173
122752124,102021,2,2.5,2.5,129000.0,124350.36,180,22021,42021,173.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,860.1580796215575,649.6399999999994,268.75,125000.0,172
122752124,112021,2,2.5,2.5,129000.0,123752.6,180,22021,42021,172.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,860.1580796215575,597.7599999999948,268.75,124350.36,171
122752124,122021,2,2.5,2.5,129000.0,123153.6,180,22021,42021,171.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,860.1580796215575,599.0,268.75,123752.6,170
122752124,12022,2,2.5,2.5,129000.0,122553.35,180,22021,42021,170.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,860.1580796215575,600.25,268.75,123153.6,169
122752124,22022,2,2.5,2.5,129000.0,121951.85,180,22021,42021,169.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,860.1580796215575,601.5,268.75,122553.35,168
122752124,32022,2,2.5,2.5,129000.0,121349.1,180,22021,42021,168.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,860.1580796215575,602.75,268.75,121951.85,167
122752124,42022,2,2.5,2.5,129000.0,120745.09,180,22021,42021,167.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,860.1580796215575,604.0100000000093,268.75,121349.1,166
122752124,52022,2,2.5,2.5,129000.0,120139.82,180,22021,42021,166.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,860.1580796215575,605.2699999999895,268.75,120745.09,165
122752124,62022,2,2.5,2.5,129000.0,119533.29,180,22021,42021,165.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,860.1580796215575,606.5300000000134,268.75,120139.82,164
122752124,72022,2,2.5,2.5,129000.0,118925.5,180,22021,42021,164.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,860.1580796215575,607.7899999999936,268.75,119533.29,163
122752124,82022,2,2.5,2.5,129000.0,118316.44,180,22021,42021,163.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,860.1580796215575,609.0599999999977,268.75,118925.5,162
122752124,92022,2,2.5,2.5,129000.0,117706.11,180,22021,42021,162.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,860.1580796215575,610.3300000000017,268.75,118316.44,161
122752124,102022,2,2.5,2.5,129000.0,117094.51,180,22021,42021,161.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,860.1580796215575,611.6000000000058,268.75,117706.11,160
122752124,112022,2,2.5,2.5,129000.0,116481.64,180,22021,42021,160.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,860.1580796215575,612.8699999999953,268.75,117094.51,159
122752124,122022,2,2.5,2.5,129000.0,115867.49,180,22021,42021,159.0,68,36,664,0,2,4,1,2,0,497,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,860.1580796215575,614.1499999999942,268.75,116481.64,158
122540524,12021,2,3.5,3.5,499000.0,499000.0,360,12021,32021,360.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,2240.7329921660294,0.0,1455.4166666666667,499000.0,360
122540524,22021,2,3.5,3.5,499000.0,499000.0,360,12021,32021,360.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,2240.7329921660294,0.0,1455.4166666666667,499000.0,359
122540524,32021,2,3.5,3.5,499000.0,498000.0,360,12021,32021,359.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2240.7329921660294,1000.0,1455.4166666666667,499000.0,358
122540524,42021,2,3.5,3.5,499000.0,497000.0,360,12021,32021,358.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2240.7329921660294,1000.0,1455.4166666666667,498000.0,357
122540524,52021,2,3.5,3.5,499000.0,496000.0,360,12021,32021,357.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2240.7329921660294,1000.0,1455.4166666666667,497000.0,356
122540524,62021,2,3.5,3.5,499000.0,495000.0,360,12021,32021,356.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2240.7329921660294,1000.0,1455.4166666666667,496000.0,355
122540524,72021,2,3.5,3.5,499000.0,494000.0,360,12021,32021,355.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2240.7329921660294,1000.0,1455.4166666666667,495000.0,354
122540524,82021,2,3.5,3.5,499000.0,494000.0,360,12021,32021,354.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2240.7329921660294,0.0,1455.4166666666667,494000.0,353
122540524,92021,2,3.5,3.5,499000.0,492620.55,360,12021,32021,353.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2240.7329921660294,1379.4500000000116,1455.4166666666667,494000.0,352
122540524,102021,2,3.5,3.5,499000.0,491730.62,360,12021,32021,352.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2240.7329921660294,889.929999999993,1455.4166666666667,492620.55,351
122540524,112021,2,3.5,3.5,499000.0,490838.09,360,12021,32021,351.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2240.7329921660294,892.5299999999697,1455.4166666666667,491730.62,350
122540524,122021,2,3.5,3.5,499000.0,489942.96,360,12021,32021,349.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2240.7329921660294,895.1300000000047,1455.4166666666667,490838.09,349
122540524,12022,2,3.5,3.5,499000.0,489045.22,360,12021,32021,348.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2240.7329921660294,897.7400000000489,1455.4166666666667,489942.96,348
122540524,22022,2,3.5,3.5,499000.0,488144.86,360,12021,32021,347.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2240.7329921660294,900.359999999986,1455.4166666666667,489045.22,347
122540524,32022,2,3.5,3.5,499000.0,487241.88,360,12021,32021,346.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2240.7329921660294,902.9799999999814,1455.4166666666667,488144.86,346
122540524,42022,2,3.5,3.5,499000.0,486336.26,360,12021,32021,345.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2240.7329921660294,905.6199999999952,1455.4166666666667,487241.88,345
122540524,52022,2,3.5,3.5,499000.0,485428.0,360,12021,32021,344.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2240.7329921660294,908.2600000000092,1455.4166666666667,486336.26,344
122540524,62022,2,3.5,3.5,499000.0,484517.09,360,12021,32021,343.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2240.7329921660294,910.9099999999744,1455.4166666666667,485428.0,343
122540524,72022,2,3.5,3.5,499000.0,483603.53,360,12021,32021,342.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2240.7329921660294,913.5599999999976,1455.4166666666667,484517.09,342
122540524,82022,2,3.5,3.5,499000.0,482687.3,360,12021,32021,341.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2240.7329921660294,916.2300000000396,1455.4166666666667,483603.53,341
122540524,92022,2,3.5,3.5,499000.0,481768.4,360,12021,32021,339.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2240.7329921660294,918.8999999999652,1455.4166666666667,482687.3,340
122540524,102022,2,3.5,3.5,499000.0,480846.82,360,12021,32021,338.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2240.7329921660294,921.5800000000164,1455.4166666666667,481768.4,339
122540524,112022,2,3.5,3.5,499000.0,479922.55,360,12021,32021,337.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2240.7329921660294,924.2700000000186,1455.4166666666667,480846.82,338
122540524,122022,2,3.5,3.5,499000.0,478995.58,360,12021,32021,336.0,20,50,730,0,0,4,4,0,35620,112,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2240.7329921660294,926.969999999972,1455.4166666666667,479922.55,337
128394091,102021,0,2.999,2.999,689000.0,688000.0,360,102021,122021,360.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,2904.48021108222,0.0,1721.9258333333337,688000.0,360
128394091,112021,0,2.999,2.999,689000.0,688000.0,360,102021,122021,360.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,2904.48021108222,0.0,1721.9258333333337,688000.0,359
128394091,122021,0,2.999,2.999,689000.0,687000.0,360,102021,122021,359.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,2904.48021108222,1000.0,1721.9258333333337,688000.0,358
128394091,12022,0,2.999,2.999,689000.0,686000.0,360,102021,122021,358.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,2904.48021108222,1000.0,1721.9258333333337,687000.0,357
128394091,22022,0,2.999,2.999,689000.0,685000.0,360,102021,122021,357.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,7.9,2904.48021108222,1000.0,1721.9258333333337,686000.0,356
128394091,32022,0,2.999,2.999,689000.0,683000.0,360,102021,122021,356.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,2904.48021108222,2000.0,1721.9258333333337,685000.0,355
128394091,42022,0,2.999,2.999,689000.0,682000.0,360,102021,122021,355.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,2904.48021108222,1000.0,1721.9258333333337,683000.0,354
128394091,52022,0,2.999,2.999,689000.0,681000.0,360,102021,122021,354.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.6,2904.48021108222,1000.0,1721.9258333333337,682000.0,353
128394091,62022,0,2.999,2.999,689000.0,679811.98,360,102021,122021,353.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,9.1,2904.48021108222,1188.0200000000186,1721.9258333333337,681000.0,352
128394091,72022,0,2.999,2.999,689000.0,678601.56,360,102021,122021,352.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,2904.48021108222,1210.4199999999255,1721.9258333333337,679811.98,351
128394091,82022,0,2.999,2.999,689000.0,677388.12,360,102021,122021,351.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,2904.48021108222,1213.4400000000603,1721.9258333333337,678601.56,350
128394091,92022,0,2.999,2.999,689000.0,676171.65,360,102021,122021,350.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,8.2,2904.48021108222,1216.469999999972,1721.9258333333337,677388.12,349
128394091,102022,0,2.999,2.999,689000.0,674952.14,360,102021,122021,349.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,7.7,2904.48021108222,1219.5100000000093,1721.9258333333337,676171.65,348
128394091,112022,0,2.999,2.999,689000.0,673729.58,360,102021,122021,348.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,7.1,2904.48021108222,1222.560000000056,1721.9258333333337,674952.14,347
128394091,122022,0,2.999,2.999,689000.0,672503.96,360,102021,122021,347.0,90,27,729,1,1,4,1,1,42660,981,0,0,0.0,0.0,0,0,1,3.6,2.3,6.5,2904.48021108222,1225.6199999999951,1721.9258333333337,673729.58,346
122540558,12021,2,2.875,2.875,280000.0,280000.0,360,122020,22021,360.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1161.698935813069,0.0,670.8333333333333,280000.0,359
122540558,22021,2,2.875,2.875,280000.0,280000.0,360,122020,22021,359.0,80,28,804,0,1,4,1,1,45300,336,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1161.698935813069,0.0,670.8333333333333,280000.0,358
