Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
126978286,82021,2,2.625,2.625,418000.0,418000.0,360,82021,102021,360.0,80,17,819,0,1,4,1,1,17140,452,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1678.89921975655,0.0,914.375,418000.0,360
126978286,92021,2,2.625,2.625,418000.0,418000.0,360,82021,102021,360.0,80,17,819,0,1,4,1,1,17140,452,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1678.89921975655,0.0,914.375,418000.0,359
126978286,102021,2,2.625,2.625,418000.0,418000.0,360,82021,102021,360.0,80,17,819,0,1,4,1,1,17140,452,0,1,0.0,0.0,0,0,0,5.3,2.5,6.2,1678.89921975655,0.0,914.375,418000.0,358
126978286,112021,2,2.625,2.625,418000.0,416000.0,360,82021,102021,358.0,80,17,819,0,1,4,1,1,17140,452,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1678.89921975655,2000.0,914.375,418000.0,357
126978286,122021,2,2.625,2.625,418000.0,415000.0,360,82021,102021,357.0,80,17,819,0,1,4,1,1,17140,452,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1678.89921975655,1000.0,914.375,416000.0,356
126978286,12022,2,2.625,2.625,418000.0,415000.0,360,82021,102021,356.0,80,17,819,0,1,4,1,1,17140,452,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1678.89921975655,0.0,914.375,415000.0,355
126978286,22022,2,2.625,2.625,418000.0,414000.0,360,82021,102021,354.0,80,17,819,0,1,4,1,1,17140,452,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1678.89921975655,1000.0,914.375,415000.0,354
124427624,52021,1,3.25,3.25,329000.0,329000.0,360,32021,52021,359.0,68,17,782,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1431.828789748139,0.0,891.0416666666667,329000.0,358
124427624,62021,1,3.25,3.25,329000.0,328000.0,360,32021,52021,358.0,68,17,782,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1431.828789748139,1000.0,891.0416666666667,329000.0,357
124427624,72021,1,3.25,3.25,329000.0,328000.0,360,32021,52021,357.0,68,17,782,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1431.828789748139,0.0,891.0416666666667,328000.0,356
124427624,82021,1,3.25,3.25,329000.0,327000.0,360,32021,52021,356.0,68,17,782,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1431.828789748139,1000.0,891.0416666666667,328000.0,355
124427624,92021,1,3.25,3.25,329000.0,327000.0,360,32021,52021,355.0,68,17,782,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1431.828789748139,0.0,891.0416666666667,327000.0,354
124427624,102021,1,3.25,3.25,329000.0,326000.0,360,32021,52021,354.0,68,17,782,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1431.828789748139,1000.0,891.0416666666667,327000.0,353
124427624,112021,1,3.25,3.25,329000.0,325510.75,360,32021,52021,353.0,68,17,782,0,0,3,1,1,39580,275,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1431.828789748139,489.25,891.0416666666667,326000.0,352
127619286,92021,1,2.625,2.625,302000.0,296000.0,180,42021,62021,176.0,84,49,800,0,1,3,1,1,27260,322,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2031.5221380597488,0.0,660.6250000000001,296000.0,175
127619286,102021,1,2.625,2.625,302000.0,293000.0,180,42021,62021,174.0,84,49,800,0,1,3,1,1,27260,322,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2031.5221380597488,3000.0,660.6250000000001,296000.0,174
127619286,112021,1,2.625,2.625,302000.0,293000.0,180,42021,62021,174.0,84,49,800,0,1,3,1,1,27260,322,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2031.5221380597488,0.0,660.6250000000001,293000.0,173
127619286,122021,1,2.625,2.625,302000.0,291856.5,180,42021,62021,173.0,84,49,800,0,1,3,1,1,27260,322,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2031.5221380597488,1143.5,660.6250000000001,293000.0,172
127619286,12022,1,2.625,2.625,302000.0,290466.78,180,42021,62021,172.0,84,49,800,0,1,3,1,1,27260,322,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2031.5221380597488,1389.719999999972,660.6250000000001,291856.5,171
127619286,22022,1,2.625,2.625,302000.0,289074.02,180,42021,62021,171.0,84,49,800,0,1,3,1,1,27260,322,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2031.5221380597488,1392.7600000000093,660.6250000000001,290466.78,170
127619286,32022,1,2.625,2.625,302000.0,287678.21,180,42021,62021,170.0,84,49,800,0,1,3,1,1,27260,322,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2031.5221380597488,1395.8099999999977,660.6250000000001,289074.02,169
128916970,112021,0,3.375,3.375,219000.0,219000.0,360,112021,12022,360.0,75,40,786,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,968.1907004858176,0.0,615.9375,219000.0,360
128916970,122021,0,3.375,3.375,219000.0,219000.0,360,112021,12022,360.0,75,40,786,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,968.1907004858176,0.0,615.9375,219000.0,359
128916970,12022,0,3.375,3.375,219000.0,219000.0,360,112021,12022,359.0,75,40,786,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,968.1907004858176,0.0,615.9375,219000.0,358
128916970,22022,0,3.375,3.375,219000.0,218000.0,360,112021,12022,358.0,75,40,786,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,968.1907004858176,1000.0,615.9375,219000.0,357
128916970,32022,0,3.375,3.375,219000.0,218000.0,360,112021,12022,356.0,75,40,786,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,968.1907004858176,0.0,615.9375,218000.0,356
128916970,42022,0,3.375,3.375,219000.0,218000.0,360,112021,12022,356.0,75,40,786,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,968.1907004858176,0.0,615.9375,218000.0,355
128916970,52022,0,3.375,3.375,219000.0,217000.0,360,112021,12022,355.0,75,40,786,0,0,4,1,1,16980,600,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,968.1907004858176,1000.0,615.9375,218000.0,354
129753731,122021,2,2.375,2.375,297000.0,293000.0,120,112021,12022,119.0,65,41,751,0,0,4,1,1,22540,549,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2782.966063289163,0.0,587.8125,293000.0,119
129753731,12022,2,2.375,2.375,297000.0,291000.0,120,112021,12022,118.0,65,41,751,0,0,4,1,1,22540,549,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2782.966063289163,2000.0,587.8125,293000.0,118
129753731,22022,2,2.375,2.375,297000.0,289000.0,120,112021,12022,117.0,65,41,751,0,0,4,1,1,22540,549,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2782.966063289163,2000.0,587.8125,291000.0,117
129753731,32022,2,2.375,2.375,297000.0,286000.0,120,112021,12022,116.0,65,41,751,0,0,4,1,1,22540,549,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2782.966063289163,3000.0,587.8125,289000.0,116
129753731,42022,2,2.375,0.0,297000.0,0.0,120,112021,12022,,65,41,751,0,0,4,1,1,22540,549,0,0,,1.0,0,3,0,3.6,2.3,8.3,2782.966063289163,286000.0,587.8125,286000.0,115
123238092,32021,2,2.875,2.875,150000.0,150000.0,360,22021,42021,360.0,50,43,711,0,0,3,1,0,29820,890,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,622.3387156141442,0.0,359.375,150000.0,359
123238092,42021,2,2.875,2.875,150000.0,150000.0,360,22021,42021,359.0,50,43,711,0,0,3,1,0,29820,890,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,622.3387156141442,0.0,359.375,150000.0,358
123238092,52021,2,2.875,2.875,150000.0,149000.0,360,22021,42021,358.0,50,43,711,0,0,3,1,0,29820,890,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,622.3387156141442,1000.0,359.375,150000.0,357
123238092,62021,2,2.875,2.875,150000.0,149000.0,360,22021,42021,357.0,50,43,711,0,0,3,1,0,29820,890,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,622.3387156141442,0.0,359.375,149000.0,356
123238092,72021,2,2.875,2.875,150000.0,149000.0,360,22021,42021,356.0,50,43,711,0,0,3,1,0,29820,890,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,622.3387156141442,0.0,359.375,149000.0,355
123238092,82021,2,2.875,2.875,150000.0,149000.0,360,22021,42021,355.0,50,43,711,0,0,3,1,0,29820,890,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,622.3387156141442,0.0,359.375,149000.0,354
123238092,92021,2,2.875,2.875,150000.0,148000.0,360,22021,42021,354.0,50,43,711,0,0,3,1,0,29820,890,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,622.3387156141442,1000.0,359.375,149000.0,353
122752125,22021,2,2.75,2.75,87000.0,87000.0,240,12021,32021,240.0,53,40,680,0,2,4,1,1,28140,640,0,0,0.0,0.0,2,0,0,5.3,2.5,1.7,471.68468681916727,0.0,199.375,87000.0,239
122752125,32021,2,2.75,2.75,87000.0,86000.0,240,12021,32021,238.0,53,40,680,0,2,4,1,1,28140,640,0,0,0.0,0.0,2,0,0,5.3,2.5,2.6,471.68468681916727,1000.0,199.375,87000.0,238
122752125,42021,2,2.75,2.75,87000.0,86000.0,240,12021,32021,237.0,53,40,680,0,2,4,1,1,28140,640,0,0,0.0,0.0,2,0,0,5.3,2.5,4.2,471.68468681916727,0.0,199.375,86000.0,237
122752125,52021,2,2.75,2.75,87000.0,86000.0,240,12021,32021,236.0,53,40,680,0,2,4,1,1,28140,640,0,0,0.0,0.0,2,0,0,5.3,2.5,5.0,471.68468681916727,0.0,199.375,86000.0,236
122752125,62021,2,2.75,2.75,87000.0,85000.0,240,12021,32021,235.0,53,40,680,0,2,4,1,1,28140,640,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,471.68468681916727,1000.0,199.375,86000.0,235
122752125,72021,2,2.75,2.75,87000.0,85000.0,240,12021,32021,234.0,53,40,680,0,2,4,1,1,28140,640,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,471.68468681916727,0.0,199.375,85000.0,234
122752125,82021,2,2.75,2.75,87000.0,85000.0,240,12021,32021,232.0,53,40,680,0,2,4,1,1,28140,640,0,0,0.0,0.0,2,0,0,5.3,2.5,5.3,471.68468681916727,0.0,199.375,85000.0,233
126085626,72021,1,3.499,3.499,66000.0,65000.0,360,62021,82021,359.0,23,10,769,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,296.33265333857565,0.0,192.445,65000.0,359
126085626,82021,1,3.499,3.499,66000.0,64000.0,360,62021,82021,351.0,23,10,769,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,296.33265333857565,1000.0,192.445,65000.0,358
126085626,92021,1,3.499,3.499,66000.0,64000.0,360,62021,82021,348.0,23,10,769,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,296.33265333857565,0.0,192.445,64000.0,357
126085626,102021,1,3.499,3.499,66000.0,64000.0,360,62021,82021,348.0,23,10,769,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,296.33265333857565,0.0,192.445,64000.0,356
126085626,112021,1,3.499,3.499,66000.0,64000.0,360,62021,82021,347.0,23,10,769,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,296.33265333857565,0.0,192.445,64000.0,355
126085626,122021,1,3.499,3.499,66000.0,64000.0,360,62021,82021,345.0,23,10,769,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,296.33265333857565,0.0,192.445,64000.0,354
126085626,12022,1,3.499,3.499,66000.0,64000.0,360,62021,82021,344.0,23,10,769,0,2,4,1,1,34980,370,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,296.33265333857565,0.0,192.445,64000.0,353
128916930,112021,2,2.625,2.625,114000.0,114000.0,240,102021,122021,240.0,38,30,779,0,2,4,1,1,33460,550,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,611.0554530643972,0.0,249.37500000000003,114000.0,239
128916930,122021,2,2.625,2.625,114000.0,113000.0,240,102021,122021,239.0,38,30,779,0,2,4,1,1,33460,550,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,611.0554530643972,1000.0,249.37500000000003,114000.0,238
128916930,12022,2,2.625,2.625,114000.0,113000.0,240,102021,122021,238.0,38,30,779,0,2,4,1,1,33460,550,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,611.0554530643972,0.0,249.37500000000003,113000.0,237
128916930,22022,2,2.625,2.625,114000.0,112000.0,240,102021,122021,237.0,38,30,779,0,2,4,1,1,33460,550,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,611.0554530643972,1000.0,249.37500000000003,113000.0,236
128916930,32022,2,2.625,2.625,114000.0,112000.0,240,102021,122021,236.0,38,30,779,0,2,4,1,1,33460,550,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,611.0554530643972,0.0,249.37500000000003,112000.0,235
128916930,42022,2,2.625,2.625,114000.0,112000.0,240,102021,122021,235.0,38,30,779,0,2,4,1,1,33460,550,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,611.0554530643972,0.0,249.37500000000003,112000.0,234
128916930,52022,2,2.625,2.625,114000.0,111000.0,240,102021,122021,234.0,38,30,779,0,2,4,1,1,33460,550,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,611.0554530643972,1000.0,249.37500000000003,112000.0,233
129753791,122021,2,2.5,2.5,135000.0,135000.0,180,112021,12022,180.0,40,27,789,0,1,3,1,1,45300,346,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,900.165432162095,0.0,281.25,135000.0,179
129753791,12022,2,2.5,2.5,135000.0,134000.0,180,112021,12022,179.0,40,27,789,0,1,3,1,1,45300,346,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,900.165432162095,1000.0,281.25,135000.0,178
129753791,22022,2,2.5,2.5,135000.0,134000.0,180,112021,12022,178.0,40,27,789,0,1,3,1,1,45300,346,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,900.165432162095,0.0,281.25,134000.0,177
129753791,32022,2,2.5,2.5,135000.0,133000.0,180,112021,12022,177.0,40,27,789,0,1,3,1,1,45300,346,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,900.165432162095,1000.0,281.25,134000.0,176
129753791,42022,2,2.5,2.5,135000.0,133000.0,180,112021,12022,176.0,40,27,789,0,1,3,1,1,45300,346,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,900.165432162095,0.0,281.25,133000.0,175
129753791,52022,2,2.5,2.5,135000.0,132000.0,180,112021,12022,175.0,40,27,789,0,1,3,1,1,45300,346,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,900.165432162095,1000.0,281.25,133000.0,174
129753791,62022,2,2.5,2.5,135000.0,131000.0,180,112021,12022,174.0,40,27,789,0,1,3,1,1,45300,346,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,900.165432162095,1000.0,281.25,132000.0,173
122956160,22021,1,2.875,2.875,117000.0,117000.0,360,12021,32021,359.0,89,30,794,0,2,4,1,1,38220,716,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,485.4241981790325,0.0,280.3125,117000.0,359
122956160,32021,1,2.875,2.875,117000.0,117000.0,360,12021,32021,359.0,89,30,794,0,2,4,1,1,38220,716,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,485.4241981790325,0.0,280.3125,117000.0,358
122956160,42021,1,2.875,2.875,117000.0,117000.0,360,12021,32021,358.0,89,30,794,0,2,4,1,1,38220,716,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,485.4241981790325,0.0,280.3125,117000.0,357
122956160,52021,1,2.875,2.875,117000.0,116000.0,360,12021,32021,357.0,89,30,794,0,2,4,1,1,38220,716,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,485.4241981790325,1000.0,280.3125,117000.0,356
122956160,62021,1,2.875,2.875,117000.0,116000.0,360,12021,32021,356.0,89,30,794,0,2,4,1,1,38220,716,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,485.4241981790325,0.0,280.3125,116000.0,355
122956160,72021,1,2.875,2.875,117000.0,116000.0,360,12021,32021,355.0,89,30,794,0,2,4,1,1,38220,716,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,485.4241981790325,0.0,280.3125,116000.0,354
122956160,82021,1,2.875,2.875,117000.0,116000.0,360,12021,32021,354.0,89,30,794,0,2,4,1,1,38220,716,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,485.4241981790325,0.0,280.3125,116000.0,353
123493849,32021,1,2.375,2.375,111000.0,111000.0,360,12021,32021,359.0,42,23,708,0,2,4,1,1,0,574,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,431.4044322389889,0.0,219.68750000000003,111000.0,358
123493849,42021,1,2.375,2.375,111000.0,110000.0,360,12021,32021,358.0,42,23,708,0,2,4,1,1,0,574,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,431.4044322389889,1000.0,219.68750000000003,111000.0,357
123493849,52021,1,2.375,2.375,111000.0,110000.0,360,12021,32021,357.0,42,23,708,0,2,4,1,1,0,574,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,431.4044322389889,0.0,219.68750000000003,110000.0,356
123493849,62021,1,2.375,2.375,111000.0,110000.0,360,12021,32021,356.0,42,23,708,0,2,4,1,1,0,574,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,431.4044322389889,0.0,219.68750000000003,110000.0,355
123493849,72021,1,2.375,2.375,111000.0,110000.0,360,12021,32021,355.0,42,23,708,0,2,4,1,1,0,574,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,431.4044322389889,0.0,219.68750000000003,110000.0,354
123493849,82021,1,2.375,2.375,111000.0,110000.0,360,12021,32021,354.0,42,23,708,0,2,4,1,1,0,574,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,431.4044322389889,0.0,219.68750000000003,110000.0,353
123493849,92021,1,2.375,2.375,111000.0,109311.8,360,12021,32021,353.0,42,23,708,0,2,4,1,1,0,574,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,431.4044322389889,688.1999999999971,219.68750000000003,110000.0,352
127384238,92021,2,2.875,2.875,327000.0,327000.0,360,92021,112021,360.0,63,26,803,0,2,3,1,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1356.698400038834,0.0,783.4374999999999,327000.0,360
127384238,102021,2,2.875,2.875,327000.0,327000.0,360,92021,112021,360.0,63,26,803,0,2,3,1,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1356.698400038834,0.0,783.4374999999999,327000.0,359
127384238,112021,2,2.875,2.875,327000.0,327000.0,360,92021,112021,359.0,63,26,803,0,2,3,1,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1356.698400038834,0.0,783.4374999999999,327000.0,358
127384238,122021,2,2.875,2.875,327000.0,326000.0,360,92021,112021,358.0,63,26,803,0,2,3,1,1,22660,805,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1356.698400038834,1000.0,783.4374999999999,327000.0,357
127384238,12022,2,2.875,2.875,327000.0,325000.0,360,92021,112021,357.0,63,26,803,0,2,3,1,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1356.698400038834,1000.0,783.4374999999999,326000.0,356
127384238,22022,2,2.875,2.875,327000.0,325000.0,360,92021,112021,356.0,63,26,803,0,2,3,1,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1356.698400038834,0.0,783.4374999999999,325000.0,355
127384238,32022,2,2.875,2.875,327000.0,324000.0,360,92021,112021,355.0,63,26,803,0,2,3,1,1,22660,805,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1356.698400038834,1000.0,783.4374999999999,325000.0,354
124007237,42021,2,2.375,2.375,211000.0,209000.0,180,32021,52021,178.0,39,15,812,0,2,4,1,1,35620,79,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1394.5432386404598,0.0,417.6041666666667,209000.0,179
124007237,52021,2,2.375,2.375,211000.0,209000.0,180,32021,52021,178.0,39,15,812,0,2,4,1,1,35620,79,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1394.5432386404598,0.0,417.6041666666667,209000.0,178
124007237,62021,2,2.375,2.375,211000.0,207000.0,180,32021,52021,176.0,39,15,812,0,2,4,1,1,35620,79,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1394.5432386404598,2000.0,417.6041666666667,209000.0,177
124007237,72021,2,2.375,2.375,211000.0,203000.0,180,32021,52021,172.0,39,15,812,0,2,4,1,1,35620,79,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1394.5432386404598,4000.0,417.6041666666667,207000.0,176
124007237,82021,2,2.375,2.375,211000.0,203000.0,180,32021,52021,172.0,39,15,812,0,2,4,1,1,35620,79,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1394.5432386404598,0.0,417.6041666666667,203000.0,175
124007237,92021,2,2.375,2.375,211000.0,201000.0,180,32021,52021,170.0,39,15,812,0,2,4,1,1,35620,79,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1394.5432386404598,2000.0,417.6041666666667,203000.0,174
124007237,102021,2,2.375,2.375,211000.0,197000.0,180,32021,52021,166.0,39,15,812,0,2,4,1,1,35620,79,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1394.5432386404598,4000.0,417.6041666666667,201000.0,173
126241068,72021,2,3.125,3.125,597000.0,597000.0,360,72021,92021,360.0,63,47,776,0,1,3,1,1,19740,802,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2557.401447474392,0.0,1554.6875,597000.0,360
126241068,82021,2,3.125,3.125,597000.0,596000.0,360,72021,92021,359.0,63,47,776,0,1,3,1,1,19740,802,0,0,0.0,0.0,0,0,1,5.3,2.5,5.3,2557.401447474392,1000.0,1554.6875,597000.0,359
126241068,92021,2,3.125,3.125,597000.0,596000.0,360,72021,92021,359.0,63,47,776,0,1,3,1,1,19740,802,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2557.401447474392,0.0,1554.6875,596000.0,358
126241068,102021,2,3.125,3.125,597000.0,595000.0,360,72021,92021,358.0,63,47,776,0,1,3,1,1,19740,802,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,2557.401447474392,1000.0,1554.6875,596000.0,357
126241068,112021,2,3.125,3.125,597000.0,594000.0,360,72021,92021,357.0,63,47,776,0,1,3,1,1,19740,802,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,2557.401447474392,1000.0,1554.6875,595000.0,356
126241068,122021,2,3.125,3.125,597000.0,593000.0,360,72021,92021,356.0,63,47,776,0,1,3,1,1,19740,802,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,2557.401447474392,1000.0,1554.6875,594000.0,355
126241068,12022,2,3.125,3.125,597000.0,592000.0,360,72021,92021,355.0,63,47,776,0,1,3,1,1,19740,802,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,2557.401447474392,1000.0,1554.6875,593000.0,354
128916791,112021,1,3.125,3.125,267000.0,267000.0,240,102021,122021,240.0,75,47,738,0,2,0,1,1,47900,221,0,0,0.0,0.0,2,3,0,5.3,2.5,6.8,1497.5386165929,0.0,695.3125,267000.0,239
128916791,122021,1,3.125,3.125,267000.0,266000.0,240,102021,122021,239.0,75,47,738,0,2,0,1,1,47900,221,0,0,0.0,0.0,2,3,0,5.3,2.5,7.0,1497.5386165929,1000.0,695.3125,267000.0,238
128916791,12022,1,3.125,3.125,267000.0,265000.0,240,102021,122021,238.0,75,47,738,0,2,0,1,1,47900,221,0,0,0.0,0.0,2,3,0,3.6,2.3,7.5,1497.5386165929,1000.0,695.3125,266000.0,237
128916791,22022,1,3.125,3.125,267000.0,265000.0,240,102021,122021,237.0,75,47,738,0,2,0,1,1,47900,221,0,0,0.0,0.0,2,3,0,3.6,2.3,7.9,1497.5386165929,0.0,695.3125,265000.0,236
128916791,32022,1,3.125,3.125,267000.0,264000.0,240,102021,122021,236.0,75,47,738,0,2,0,1,1,47900,221,0,0,0.0,0.0,2,3,0,3.6,2.3,8.5,1497.5386165929,1000.0,695.3125,265000.0,235
128916791,42022,1,3.125,3.125,267000.0,263000.0,240,102021,122021,235.0,75,47,738,0,2,0,1,1,47900,221,0,0,0.0,0.0,2,3,0,3.6,2.3,8.3,1497.5386165929,1000.0,695.3125,264000.0,234
128916791,52022,1,3.125,3.125,267000.0,262000.0,240,102021,122021,234.0,75,47,738,0,2,0,1,1,47900,221,0,0,0.0,0.0,2,3,0,3.6,2.3,8.6,1497.5386165929,1000.0,695.3125,263000.0,233
123818866,42021,2,3.375,3.375,150000.0,150000.0,360,42021,62021,360.0,60,19,814,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,663.144315401245,0.0,421.875,150000.0,360
123818866,52021,2,3.375,3.375,150000.0,150000.0,360,42021,62021,360.0,60,19,814,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,663.144315401245,0.0,421.875,150000.0,359
123818866,62021,2,3.375,3.375,150000.0,150000.0,360,42021,62021,359.0,60,19,814,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,663.144315401245,0.0,421.875,150000.0,358
123818866,72021,2,3.375,3.375,150000.0,149000.0,360,42021,62021,358.0,60,19,814,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,663.144315401245,1000.0,421.875,150000.0,357
123818866,82021,2,3.375,3.375,150000.0,149000.0,360,42021,62021,357.0,60,19,814,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,663.144315401245,0.0,421.875,149000.0,356
123818866,92021,2,3.375,3.375,150000.0,149000.0,360,42021,62021,356.0,60,19,814,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,663.144315401245,0.0,421.875,149000.0,355
123818866,102021,2,3.375,3.375,150000.0,149000.0,360,42021,62021,355.0,60,19,814,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,663.144315401245,0.0,421.875,149000.0,354
123687542,42021,2,2.875,2.875,94000.0,94000.0,180,32021,52021,180.0,76,21,687,0,2,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,643.5105761424929,0.0,225.2083333333333,94000.0,179
