Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
128202464,102021,2,2.625,2.625,193000.0,193000.0,180,92021,112021,180.0,78,38,795,0,2,4,1,1,39740,195,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1298.290637899111,0.0,422.18750000000006,193000.0,179
128202464,112021,2,2.625,2.625,193000.0,192000.0,180,92021,112021,179.0,78,38,795,0,2,4,1,1,39740,195,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1298.290637899111,1000.0,422.18750000000006,193000.0,178
128202464,122021,2,2.625,2.625,193000.0,191000.0,180,92021,112021,178.0,78,38,795,0,2,4,1,1,39740,195,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1298.290637899111,1000.0,422.18750000000006,192000.0,177
128202464,12022,2,2.625,2.625,193000.0,190000.0,180,92021,112021,177.0,78,38,795,0,2,4,1,1,39740,195,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1298.290637899111,1000.0,422.18750000000006,191000.0,176
128202464,22022,2,2.625,2.625,193000.0,188000.0,180,92021,112021,175.0,78,38,795,0,2,4,1,1,39740,195,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1298.290637899111,2000.0,422.18750000000006,190000.0,175
128202464,32022,2,2.625,2.625,193000.0,186000.0,180,92021,112021,173.0,78,38,795,0,2,4,1,1,39740,195,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1298.290637899111,2000.0,422.18750000000006,188000.0,174
128202464,42022,2,2.625,2.625,193000.0,184000.0,180,92021,112021,170.0,78,38,795,0,2,4,1,1,39740,195,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1298.290637899111,2000.0,422.18750000000006,186000.0,173
129753735,122021,1,2.75,2.75,428000.0,427000.0,360,112021,12022,359.0,80,12,789,0,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1747.2722546750915,0.0,980.8333333333334,427000.0,359
129753735,12022,1,2.75,2.75,428000.0,426000.0,360,112021,12022,358.0,80,12,789,0,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1747.2722546750915,1000.0,980.8333333333334,427000.0,358
129753735,22022,1,2.75,2.75,428000.0,424000.0,360,112021,12022,355.0,80,12,789,0,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1747.2722546750915,2000.0,980.8333333333334,426000.0,357
129753735,32022,1,2.75,2.75,428000.0,423000.0,360,112021,12022,354.0,80,12,789,0,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1747.2722546750915,1000.0,980.8333333333334,424000.0,356
129753735,42022,1,2.75,2.75,428000.0,421000.0,360,112021,12022,352.0,80,12,789,0,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1747.2722546750915,2000.0,980.8333333333334,423000.0,355
129753735,52022,1,2.75,2.75,428000.0,420000.0,360,112021,12022,350.0,80,12,789,0,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1747.2722546750915,1000.0,980.8333333333334,421000.0,354
129753735,62022,1,2.75,2.75,428000.0,419000.0,360,112021,12022,349.0,80,12,789,0,1,3,1,1,38900,971,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1747.2722546750915,1000.0,980.8333333333334,420000.0,353
128202471,102021,1,2.875,2.875,185000.0,184000.0,360,92021,112021,359.0,52,35,770,0,2,4,1,1,14460,25,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,767.5510825907777,0.0,443.2291666666666,184000.0,359
128202471,112021,1,2.875,2.875,185000.0,184000.0,360,92021,112021,358.0,52,35,770,0,2,4,1,1,14460,25,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,767.5510825907777,0.0,443.2291666666666,184000.0,358
128202471,122021,1,2.875,2.875,185000.0,184000.0,360,92021,112021,357.0,52,35,770,0,2,4,1,1,14460,25,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,767.5510825907777,0.0,443.2291666666666,184000.0,357
128202471,12022,1,2.875,2.875,185000.0,183000.0,360,92021,112021,356.0,52,35,770,0,2,4,1,1,14460,25,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,767.5510825907777,1000.0,443.2291666666666,184000.0,356
128202471,22022,1,2.875,2.875,185000.0,183000.0,360,92021,112021,356.0,52,35,770,0,2,4,1,1,14460,25,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,767.5510825907777,0.0,443.2291666666666,183000.0,355
128202471,32022,1,2.875,2.875,185000.0,183000.0,360,92021,112021,355.0,52,35,770,0,2,4,1,1,14460,25,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,767.5510825907777,0.0,443.2291666666666,183000.0,354
128202471,42022,1,2.875,2.875,185000.0,183000.0,360,92021,112021,354.0,52,35,770,0,2,4,1,1,14460,25,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,767.5510825907777,0.0,443.2291666666666,183000.0,353
122237860,12021,2,2.875,2.875,288000.0,288000.0,360,12021,32021,360.0,80,41,761,0,1,4,1,1,40380,145,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1194.8903339791568,0.0,690.0,288000.0,360
122237860,22021,2,2.875,2.875,288000.0,288000.0,360,12021,32021,360.0,80,41,761,0,1,4,1,1,40380,145,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1194.8903339791568,0.0,690.0,288000.0,359
122237860,32021,2,2.875,2.875,288000.0,287000.0,360,12021,32021,359.0,80,41,761,0,1,4,1,1,40380,145,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1194.8903339791568,1000.0,690.0,288000.0,358
122237860,42021,2,2.875,2.875,288000.0,287000.0,360,12021,32021,358.0,80,41,761,0,1,4,1,1,40380,145,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1194.8903339791568,0.0,690.0,287000.0,357
122237860,52021,2,2.875,2.875,288000.0,286000.0,360,12021,32021,357.0,80,41,761,0,1,4,1,1,40380,145,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1194.8903339791568,1000.0,690.0,287000.0,356
122237860,62021,2,2.875,2.875,288000.0,286000.0,360,12021,32021,356.0,80,41,761,0,1,4,1,1,40380,145,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1194.8903339791568,0.0,690.0,286000.0,355
122237860,72021,2,2.875,2.875,288000.0,285000.0,360,12021,32021,355.0,80,41,761,0,1,4,1,1,40380,145,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1194.8903339791568,1000.0,690.0,286000.0,354
122956221,22021,2,2.375,2.375,99000.0,99000.0,144,12021,32021,144.0,45,42,783,0,2,4,1,1,19100,760,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,790.7915120577537,0.0,195.93750000000003,99000.0,143
122956221,32021,2,2.375,2.375,99000.0,99000.0,144,12021,32021,143.0,45,42,783,0,2,4,1,1,19100,760,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,790.7915120577537,0.0,195.93750000000003,99000.0,142
122956221,42021,2,2.375,2.375,99000.0,98000.0,144,12021,32021,142.0,45,42,783,0,2,4,1,1,19100,760,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,790.7915120577537,1000.0,195.93750000000003,99000.0,141
122956221,52021,2,2.375,2.375,99000.0,98000.0,144,12021,32021,141.0,45,42,783,0,2,4,1,1,19100,760,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,790.7915120577537,0.0,195.93750000000003,98000.0,140
122956221,62021,2,2.375,2.375,99000.0,97000.0,144,12021,32021,140.0,45,42,783,0,2,4,1,1,19100,760,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,790.7915120577537,1000.0,195.93750000000003,98000.0,139
122956221,72021,2,2.375,2.375,99000.0,96000.0,144,12021,32021,139.0,45,42,783,0,2,4,1,1,19100,760,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,790.7915120577537,1000.0,195.93750000000003,97000.0,138
122956221,82021,2,2.375,2.375,99000.0,96000.0,144,12021,32021,138.0,45,42,783,0,2,4,1,1,19100,760,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,790.7915120577537,0.0,195.93750000000003,96000.0,137
126241108,72021,1,2.375,2.375,306000.0,304000.0,240,42021,62021,238.0,73,27,820,0,2,3,1,1,16740,282,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1602.9333665518136,0.0,605.625,304000.0,237
126241108,82021,1,2.375,2.375,306000.0,303000.0,240,42021,62021,237.0,73,27,820,0,2,3,1,1,16740,282,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1602.9333665518136,1000.0,605.625,304000.0,236
126241108,92021,1,2.375,2.375,306000.0,301000.0,240,42021,62021,236.0,73,27,820,0,2,3,1,1,16740,282,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1602.9333665518136,2000.0,605.625,303000.0,235
126241108,102021,1,2.375,2.375,306000.0,300000.0,240,42021,62021,234.0,73,27,820,0,2,3,1,1,16740,282,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1602.9333665518136,1000.0,605.625,301000.0,234
126241108,112021,1,2.375,2.375,306000.0,299000.0,240,42021,62021,233.0,73,27,820,0,2,3,1,1,16740,282,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1602.9333665518136,1000.0,605.625,300000.0,233
126241108,122021,1,2.375,2.375,306000.0,297506.14,240,42021,62021,232.0,73,27,820,0,2,3,1,1,16740,282,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1602.9333665518136,1493.859999999986,605.625,299000.0,232
126241108,12022,1,2.375,2.375,306000.0,296243.9,240,42021,62021,231.0,73,27,820,0,2,3,1,1,16740,282,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1602.9333665518136,1262.2399999999907,605.625,297506.14,231
124007261,42021,2,3.25,3.25,352000.0,352000.0,360,42021,62021,360.0,87,25,796,0,2,4,1,1,47900,217,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1531.9262431347863,0.0,953.3333333333334,352000.0,360
124007261,52021,2,3.25,3.25,352000.0,352000.0,360,42021,62021,360.0,87,25,796,0,2,4,1,1,47900,217,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1531.9262431347863,0.0,953.3333333333334,352000.0,359
124007261,62021,2,3.25,3.25,352000.0,351000.0,360,42021,62021,359.0,87,25,796,0,2,4,1,1,47900,217,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1531.9262431347863,1000.0,953.3333333333334,352000.0,358
124007261,72021,2,3.25,3.25,352000.0,351000.0,360,42021,62021,358.0,87,25,796,0,2,4,1,1,47900,217,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1531.9262431347863,0.0,953.3333333333334,351000.0,357
124007261,82021,2,3.25,3.25,352000.0,350000.0,360,42021,62021,357.0,87,25,796,0,2,4,1,1,47900,217,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1531.9262431347863,1000.0,953.3333333333334,351000.0,356
124007261,92021,2,3.25,3.25,352000.0,350000.0,360,42021,62021,356.0,87,25,796,0,2,4,1,1,47900,217,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1531.9262431347863,0.0,953.3333333333334,350000.0,355
124007261,102021,2,3.25,3.25,352000.0,349000.0,360,42021,62021,355.0,87,25,796,0,2,4,1,1,47900,217,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1531.9262431347863,1000.0,953.3333333333334,350000.0,354
122956243,22021,2,2.875,2.875,227000.0,223000.0,180,102020,122020,176.0,57,41,792,0,0,4,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1554.0095828121905,0.0,543.8541666666666,223000.0,176
122956243,32021,2,2.875,2.875,227000.0,222000.0,180,102020,122020,175.0,57,41,792,0,0,4,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1554.0095828121905,1000.0,543.8541666666666,223000.0,175
122956243,42021,2,2.875,2.875,227000.0,221000.0,180,102020,122020,174.0,57,41,792,0,0,4,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1554.0095828121905,1000.0,543.8541666666666,222000.0,174
122956243,52021,2,2.875,2.875,227000.0,220000.0,180,102020,122020,173.0,57,41,792,0,0,4,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1554.0095828121905,1000.0,543.8541666666666,221000.0,173
122956243,62021,2,2.875,2.875,227000.0,218848.08,180,102020,122020,172.0,57,41,792,0,0,4,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1554.0095828121905,1151.9200000000128,543.8541666666666,220000.0,172
122956243,72021,2,2.875,2.875,227000.0,217818.07,180,102020,122020,171.0,57,41,792,0,0,4,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1554.0095828121905,1030.0099999999802,543.8541666666666,218848.08,171
122956243,82021,2,2.875,2.875,227000.0,216785.6,180,102020,122020,170.0,57,41,792,0,0,4,1,1,42660,980,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1554.0095828121905,1032.4700000000012,543.8541666666666,217818.07,170
128202676,102021,2,3.2,3.2,116000.0,116000.0,360,82021,102021,358.0,80,44,765,0,1,0,1,2,15980,339,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,501.6615636449529,0.0,309.33333333333337,116000.0,358
128202676,112021,2,3.2,3.2,116000.0,115000.0,360,82021,102021,357.0,80,44,765,0,1,0,1,2,15980,339,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,501.6615636449529,1000.0,309.33333333333337,116000.0,357
128202676,122021,2,3.2,3.2,116000.0,115000.0,360,82021,102021,356.0,80,44,765,0,1,0,1,2,15980,339,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,501.6615636449529,0.0,309.33333333333337,115000.0,356
128202676,12022,2,3.2,3.2,116000.0,115000.0,360,82021,102021,355.0,80,44,765,0,1,0,1,2,15980,339,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,501.6615636449529,0.0,309.33333333333337,115000.0,355
128202676,22022,2,3.2,3.2,116000.0,115000.0,360,82021,102021,354.0,80,44,765,0,1,0,1,2,15980,339,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,501.6615636449529,0.0,309.33333333333337,115000.0,354
128202676,32022,2,3.2,3.2,116000.0,115000.0,360,82021,102021,353.0,80,44,765,0,1,0,1,2,15980,339,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,501.6615636449529,0.0,309.33333333333337,115000.0,353
128202676,42022,2,3.2,3.2,116000.0,114367.96,360,82021,102021,352.0,80,44,765,0,1,0,1,2,15980,339,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,501.6615636449529,632.0399999999936,309.33333333333337,115000.0,352
124138402,42021,2,2.25,2.25,274000.0,273000.0,180,32021,52021,179.0,69,18,802,0,2,4,1,1,38300,152,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1794.932269404922,0.0,513.75,273000.0,179
124138402,52021,2,2.25,2.25,274000.0,273000.0,180,32021,52021,179.0,69,18,802,0,2,4,1,1,38300,152,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1794.932269404922,0.0,513.75,273000.0,178
124138402,62021,2,2.25,2.25,274000.0,271000.0,180,32021,52021,178.0,69,18,802,0,2,4,1,1,38300,152,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1794.932269404922,2000.0,513.75,273000.0,177
124138402,72021,2,2.25,2.25,274000.0,269000.0,180,32021,52021,176.0,69,18,802,0,2,4,1,1,38300,152,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1794.932269404922,2000.0,513.75,271000.0,176
124138402,82021,2,2.25,2.25,274000.0,269000.0,180,32021,52021,176.0,69,18,802,0,2,4,1,1,38300,152,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1794.932269404922,0.0,513.75,269000.0,175
124138402,92021,2,2.25,2.25,274000.0,268000.0,180,32021,52021,175.0,69,18,802,0,2,4,1,1,38300,152,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1794.932269404922,1000.0,513.75,269000.0,174
124138402,102021,2,2.25,2.25,274000.0,266000.0,180,32021,52021,174.0,69,18,802,0,2,4,1,1,38300,152,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1794.932269404922,2000.0,513.75,268000.0,173
128916924,112021,2,3.625,3.625,204000.0,204000.0,300,102021,122021,300.0,75,50,696,0,0,4,1,1,19100,751,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1034.999076751746,0.0,616.25,204000.0,299
128916924,122021,2,3.625,3.625,204000.0,204000.0,300,102021,122021,299.0,75,50,696,0,0,4,1,1,19100,751,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1034.999076751746,0.0,616.25,204000.0,298
128916924,12022,2,3.625,3.625,204000.0,203000.0,300,102021,122021,298.0,75,50,696,0,0,4,1,1,19100,751,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1034.999076751746,1000.0,616.25,204000.0,297
128916924,22022,2,3.625,3.625,204000.0,203000.0,300,102021,122021,297.0,75,50,696,0,0,4,1,1,19100,751,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1034.999076751746,0.0,616.25,203000.0,296
128916924,32022,2,3.625,3.625,204000.0,202000.0,300,102021,122021,296.0,75,50,696,0,0,4,1,1,19100,751,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1034.999076751746,1000.0,616.25,203000.0,295
128916924,42022,2,3.625,3.625,204000.0,202000.0,300,102021,122021,295.0,75,50,696,0,0,4,1,1,19100,751,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1034.999076751746,0.0,616.25,202000.0,294
128916924,52022,2,3.625,3.625,204000.0,201000.0,300,102021,122021,294.0,75,50,696,0,0,4,1,1,19100,751,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1034.999076751746,1000.0,616.25,202000.0,293
122956141,22021,2,2.875,2.875,160000.0,160000.0,360,22021,42021,360.0,97,31,702,1,1,4,1,1,0,504,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,663.8279633217537,0.0,383.3333333333333,160000.0,360
122956141,32021,2,2.875,2.875,160000.0,160000.0,360,22021,42021,360.0,97,31,702,1,1,4,1,1,0,504,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,663.8279633217537,0.0,383.3333333333333,160000.0,359
122956141,42021,2,2.875,2.875,160000.0,160000.0,360,22021,42021,359.0,97,31,702,1,1,4,1,1,0,504,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,663.8279633217537,0.0,383.3333333333333,160000.0,358
122956141,52021,2,2.875,2.875,160000.0,159000.0,360,22021,42021,358.0,97,31,702,1,1,4,1,1,0,504,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,663.8279633217537,1000.0,383.3333333333333,160000.0,357
122956141,62021,2,2.875,2.875,160000.0,159000.0,360,22021,42021,357.0,97,31,702,1,1,4,1,1,0,504,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,663.8279633217537,0.0,383.3333333333333,159000.0,356
122956141,72021,2,2.875,2.875,160000.0,159000.0,360,22021,42021,356.0,97,31,702,1,1,4,1,1,0,504,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,663.8279633217537,0.0,383.3333333333333,159000.0,355
122956141,82021,2,2.875,2.875,160000.0,159000.0,360,22021,42021,355.0,97,31,702,1,1,4,1,1,0,504,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,663.8279633217537,0.0,383.3333333333333,159000.0,354
126241267,72021,1,3.25,3.25,180000.0,180000.0,360,62021,82021,359.0,90,42,747,1,1,0,1,1,32820,381,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,783.3713743302886,0.0,487.5,180000.0,359
126241267,82021,1,3.25,3.25,180000.0,179000.0,360,62021,82021,358.0,90,42,747,1,1,0,1,1,32820,381,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,783.3713743302886,1000.0,487.5,180000.0,358
126241267,92021,1,3.25,3.25,180000.0,179000.0,360,62021,82021,357.0,90,42,747,1,1,0,1,1,32820,381,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,783.3713743302886,0.0,487.5,179000.0,357
126241267,102021,1,3.25,3.25,180000.0,179000.0,360,62021,82021,357.0,90,42,747,1,1,0,1,1,32820,381,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,783.3713743302886,0.0,487.5,179000.0,356
126241267,112021,1,3.25,3.25,180000.0,179000.0,360,62021,82021,356.0,90,42,747,1,1,0,1,1,32820,381,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,783.3713743302886,0.0,487.5,179000.0,355
126241267,122021,1,3.25,3.25,180000.0,179000.0,360,62021,82021,355.0,90,42,747,1,1,0,1,1,32820,381,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,783.3713743302886,0.0,487.5,179000.0,354
126241267,12022,1,3.25,3.25,180000.0,178000.0,360,62021,82021,354.0,90,42,747,1,1,0,1,1,32820,381,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,783.3713743302886,1000.0,487.5,179000.0,353
124427588,52021,0,2.875,2.875,259000.0,259000.0,360,42021,62021,360.0,86,49,736,0,2,4,1,1,40140,922,0,0,0.0,0.0,2,0,0,5.3,2.5,5.0,1074.5715156270887,0.0,620.5208333333333,259000.0,359
124427588,62021,0,2.875,2.875,259000.0,259000.0,360,42021,62021,359.0,86,49,736,0,2,4,1,1,40140,922,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,1074.5715156270887,0.0,620.5208333333333,259000.0,358
124427588,72021,0,2.875,2.875,259000.0,258000.0,360,42021,62021,358.0,86,49,736,0,2,4,1,1,40140,922,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,1074.5715156270887,1000.0,620.5208333333333,259000.0,357
124427588,82021,0,2.875,2.875,259000.0,258000.0,360,42021,62021,357.0,86,49,736,0,2,4,1,1,40140,922,0,0,0.0,0.0,2,0,0,5.3,2.5,5.3,1074.5715156270887,0.0,620.5208333333333,258000.0,356
124427588,92021,0,2.875,2.875,259000.0,257000.0,360,42021,62021,356.0,86,49,736,0,2,4,1,1,40140,922,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,1074.5715156270887,1000.0,620.5208333333333,258000.0,355
124427588,102021,0,2.875,2.875,259000.0,257000.0,360,42021,62021,355.0,86,49,736,0,2,4,1,1,40140,922,0,0,0.0,0.0,2,0,0,5.3,2.5,6.2,1074.5715156270887,0.0,620.5208333333333,257000.0,354
124427588,112021,0,2.875,2.875,259000.0,256000.0,360,42021,62021,354.0,86,49,736,0,2,4,1,1,40140,922,0,0,0.0,0.0,2,0,0,5.3,2.5,6.8,1074.5715156270887,1000.0,620.5208333333333,257000.0,353
124138308,42021,2,2.875,2.875,135000.0,135000.0,240,32021,52021,240.0,52,36,791,0,2,4,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,740.2873886477529,0.0,323.4375,135000.0,239
124138308,52021,2,2.875,2.875,135000.0,135000.0,240,32021,52021,239.0,52,36,791,0,2,4,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,740.2873886477529,0.0,323.4375,135000.0,238
124138308,62021,2,2.875,2.875,135000.0,134000.0,240,32021,52021,238.0,52,36,791,0,2,4,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,740.2873886477529,1000.0,323.4375,135000.0,237
124138308,72021,2,2.875,2.875,135000.0,134000.0,240,32021,52021,237.0,52,36,791,0,2,4,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,740.2873886477529,0.0,323.4375,134000.0,236
124138308,82021,2,2.875,2.875,135000.0,133000.0,240,32021,52021,236.0,52,36,791,0,2,4,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,740.2873886477529,1000.0,323.4375,134000.0,235
124138308,92021,2,2.875,2.875,135000.0,133000.0,240,32021,52021,235.0,52,36,791,0,2,4,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,740.2873886477529,0.0,323.4375,133000.0,234
124138308,102021,2,2.875,2.875,135000.0,132000.0,240,32021,52021,233.0,52,36,791,0,2,4,1,1,47260,234,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,740.2873886477529,1000.0,323.4375,133000.0,233
122237702,12021,1,2.75,2.75,192000.0,191000.0,360,102020,122020,358.0,97,21,737,1,1,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,783.8230675177981,0.0,440.0,191000.0,357
122237702,22021,1,2.75,2.75,192000.0,191000.0,360,102020,122020,357.0,97,21,737,1,1,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,783.8230675177981,0.0,440.0,191000.0,356
122237702,32021,1,2.75,2.75,192000.0,191000.0,360,102020,122020,356.0,97,21,737,1,1,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,783.8230675177981,0.0,440.0,191000.0,355
122237702,42021,1,2.75,2.75,192000.0,190000.0,360,102020,122020,355.0,97,21,737,1,1,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,783.8230675177981,1000.0,440.0,191000.0,354
122237702,52021,1,2.75,2.75,192000.0,190000.0,360,102020,122020,354.0,97,21,737,1,1,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,783.8230675177981,0.0,440.0,190000.0,353
122237702,62021,1,2.75,2.75,192000.0,189408.96,360,102020,122020,353.0,97,21,737,1,1,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,783.8230675177981,591.0400000000081,440.0,190000.0,352
122237702,72021,1,2.75,2.75,192000.0,189021.35,360,102020,122020,352.0,97,21,737,1,1,4,1,1,0,458,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,783.8230675177981,387.609999999986,440.0,189408.96,351
122237738,12021,2,3.375,3.375,188000.0,150000.0,360,122020,32021,254.0,59,16,809,0,2,3,1,1,0,472,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,831.1408753028936,0.0,528.75,150000.0,359
122237738,22021,2,3.375,3.375,188000.0,149000.0,360,122020,32021,251.0,59,16,809,0,2,3,1,1,0,472,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,831.1408753028936,1000.0,528.75,150000.0,358
122237738,32021,2,3.375,3.375,188000.0,124000.0,360,122020,32021,195.0,59,16,809,0,2,3,1,1,0,472,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,831.1408753028936,25000.0,528.75,149000.0,357
122237738,42021,2,3.375,3.375,188000.0,123000.0,360,122020,32021,193.0,59,16,809,0,2,3,1,1,0,472,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,831.1408753028936,1000.0,528.75,124000.0,356
122237738,52021,2,3.375,3.375,188000.0,122000.0,360,122020,32021,191.0,59,16,809,0,2,3,1,1,0,472,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,831.1408753028936,1000.0,528.75,123000.0,355
