Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
97473199,22020,0,4.5,4.5,491000.0,485927.33,360,62019,82019,353.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,8.1,2.3,2.3,2487.824871245099,660.5999999999767,1841.25,14.025128754877642,486587.93,352
97473199,32020,0,4.5,4.5,491000.0,485264.26,360,62019,82019,352.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,8.1,2.3,1.5,2487.824871245099,663.070000000007,1841.25,16.49512875490791,485927.33,351
97473199,42020,0,4.5,4.5,491000.0,484598.7,360,62019,82019,351.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,8.1,2.3,0.3,2487.824871245099,665.5599999999977,1841.25,18.9851287548986,485264.26,350
97473199,52020,0,4.5,4.5,491000.0,483930.65,360,62019,82019,350.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,8.1,2.3,0.1,2487.824871245099,668.0499999999884,1841.25,21.475128754889283,484598.7,349
97473199,62020,0,4.5,4.5,491000.0,483260.09,360,62019,82019,349.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,8.1,2.3,0.6,2487.824871245099,670.5599999999977,1841.25,23.9851287548986,483930.65,348
97473199,72020,0,4.5,4.5,491000.0,482587.02,360,62019,82019,348.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,8.1,2.3,1.0,2487.824871245099,673.070000000007,1841.25,26.49512875490791,483260.09,347
97473199,82020,0,4.5,4.5,491000.0,482587.02,360,62019,82019,348.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,1,0,0,0,3,1,8.1,2.3,1.3,2487.824871245099,0.0,1841.25,0.0,482587.02,346
97473199,92020,0,4.5,4.5,491000.0,482587.02,360,62019,82019,348.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,2,0,0,0,3,1,8.1,2.3,1.4,2487.824871245099,0.0,1841.25,0.0,482587.02,345
97473199,102020,0,4.5,4.5,491000.0,481911.42,360,62019,82019,347.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,2,0,0,0,3,1,8.1,2.3,1.2,2487.824871245099,675.6000000000349,1841.25,29.02512875493585,482587.02,344
97473199,112020,0,4.5,4.5,491000.0,486763.65,360,62019,82019,344.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,8.1,2.3,1.2,2487.824871245099,-4852.23000000004,1841.25,0.0,481911.42,343
97473199,122020,0,4.5,4.5,491000.0,486075.61,360,62019,82019,343.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,8.1,2.3,1.4,2487.824871245099,688.0400000000373,1841.25,41.46512875493818,486763.65,342
97473199,12021,0,4.5,4.5,491000.0,485384.99,360,62019,82019,342.0,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,0,0,0,3,1,5.3,2.5,1.4,2487.824871245099,690.6199999999953,1841.25,44.04512875489627,486075.61,341
97473199,22021,0,4.5,0.0,491000.0,0.0,360,62019,82019,,90,36.0,684.0,0,2,4,1,1,31080,906,0,0,2,1,0,3,1,5.3,2.5,1.7,2487.824871245099,485384.99,1841.25,484738.4151287549,485384.99,340
463956867855,62017,2,4.25,4.25,381000.0,381000.0,360,52017,72017,360.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,4.4,2.9,1.6,1874.290985012804,0.0,1349.375,0.0,381000.0,359
463956867855,72017,2,4.25,4.25,381000.0,381000.0,360,52017,72017,359.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,4.4,2.9,1.7,1874.290985012804,0.0,1349.375,0.0,381000.0,358
463956867855,82017,2,4.25,4.25,381000.0,381000.0,360,52017,72017,358.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,4.4,2.9,1.9,1874.290985012804,0.0,1349.375,0.0,381000.0,357
463956867855,92017,2,4.25,4.25,381000.0,381000.0,360,52017,72017,357.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,4.4,2.9,2.2,1874.290985012804,0.0,1349.375,0.0,381000.0,356
463956867855,102017,2,4.25,4.25,381000.0,381000.0,360,52017,72017,356.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,4.4,2.9,2.0,1874.290985012804,0.0,1349.375,0.0,381000.0,355
463956867855,112017,2,4.25,4.25,381000.0,381000.0,360,52017,72017,355.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,4.4,2.9,2.2,1874.290985012804,0.0,1349.375,0.0,381000.0,354
463956867855,122017,2,4.25,4.25,381000.0,378194.32,360,52017,72017,354.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,4.4,2.9,2.1,1874.290985012804,2805.679999999993,1349.375,2280.7640149871886,381000.0,353
463956867855,12018,2,4.25,4.25,381000.0,377657.62,360,52017,72017,353.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,3.9,2.9,2.1,1874.290985012804,536.7000000000116,1349.375,11.784014987207456,378194.32,352
463956867855,22018,2,4.25,4.25,381000.0,377119.02,360,52017,72017,352.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,3.9,2.9,2.2,1874.290985012804,538.5999999999767,1349.375,13.684014987172532,377657.62,351
463956867855,32018,2,4.25,4.25,381000.0,376578.51,360,52017,72017,351.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,3.9,2.9,2.4,1874.290985012804,540.5100000000093,1349.375,15.594014987205128,377119.02,350
463956867855,42018,2,4.25,4.25,381000.0,376036.09,360,52017,72017,350.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,3.9,2.9,2.5,1874.290985012804,542.4199999999837,1349.375,17.504014987179517,376578.51,349
463956867855,52018,2,4.25,4.25,381000.0,375491.74,360,52017,72017,349.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,3.9,2.9,2.8,1874.290985012804,544.3500000000349,1349.375,19.43401498723074,376036.09,348
463956867855,62018,2,4.25,4.25,381000.0,374945.47,360,52017,72017,348.0,78,38.0,744.0,0,2,4,1,1,44700,953,0,0,0,0,0,3,0,3.9,2.9,2.9,1874.290985012804,546.2700000000186,1349.375,21.35401498721444,375491.74,347
463956867855,72018,2,4.25,0.0,381000.0,0.0,360,52017,72017,,78,38.0,744.0,0,2,4,1,1,44700,953,0,100,2,1,0,3,0,3.9,2.9,2.9,1874.290985012804,374945.47,1349.375,374420.5540149872,374945.47,346
147225533128,12012,2,3.75,3.75,67000.0,67000.0,180,112011,22012,179.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,2.9,487.2390365813836,0.0,209.375,0.0,67000.0,178
147225533128,22012,2,3.75,3.75,67000.0,67000.0,180,112011,22012,178.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,2.9,487.2390365813836,0.0,209.375,0.0,67000.0,177
147225533128,32012,2,3.75,3.75,67000.0,67000.0,180,112011,22012,177.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,2.7,487.2390365813836,0.0,209.375,0.0,67000.0,176
147225533128,42012,2,3.75,3.75,67000.0,67000.0,180,112011,22012,177.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,2.3,487.2390365813836,0.0,209.375,0.0,67000.0,175
147225533128,52012,2,3.75,3.75,67000.0,67000.0,180,112011,22012,175.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,1.7,487.2390365813836,0.0,209.375,0.0,67000.0,174
147225533128,62012,2,3.75,3.75,67000.0,67000.0,180,112011,22012,175.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,1.7,487.2390365813836,0.0,209.375,0.0,67000.0,173
147225533128,72012,2,3.75,3.75,67000.0,65036.63,180,112011,22012,173.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,1.4,487.2390365813836,1963.3700000000024,209.375,1685.505963418619,67000.0,172
147225533128,82012,2,3.75,3.75,67000.0,64752.63,180,112011,22012,172.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,1.7,487.2390365813836,284.0,209.375,6.13596341861637,65036.63,171
147225533128,92012,2,3.75,3.75,67000.0,64467.74,180,112011,22012,171.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,2.0,487.2390365813836,284.8899999999994,209.375,7.025963418615788,64752.63,170
147225533128,102012,2,3.75,3.75,67000.0,64181.96,180,112011,22012,170.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,2.2,487.2390365813836,285.77999999999884,209.375,7.915963418615206,64467.74,169
147225533128,112012,2,3.75,3.75,67000.0,63895.29,180,112011,22012,169.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,1.8,487.2390365813836,286.66999999999825,209.375,8.805963418614624,64181.96,168
147225533128,122012,2,3.75,3.75,67000.0,63607.72,180,112011,22012,168.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,8.1,3.4,1.7,487.2390365813836,287.5699999999997,209.375,9.70596341861608,63895.29,167
147225533128,12013,2,3.75,3.75,67000.0,63319.25,180,112011,22012,167.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.6,487.2390365813836,288.4700000000012,209.375,10.605963418617534,63607.72,166
147225533128,22013,2,3.75,3.75,67000.0,63029.88,180,112011,22012,166.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,2.0,487.2390365813836,289.3700000000026,209.375,11.50596341861899,63319.25,165
147225533128,32013,2,3.75,3.75,67000.0,62739.61,180,112011,22012,165.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.5,487.2390365813836,290.2699999999968,209.375,12.405963418613169,63029.88,164
147225533128,42013,2,3.75,3.75,67000.0,62448.43,180,112011,22012,164.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.1,487.2390365813836,291.1800000000003,209.375,13.31596341861666,62739.61,163
147225533128,52013,2,3.75,3.75,67000.0,62156.34,180,112011,22012,163.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.4,487.2390365813836,292.0900000000038,209.375,14.225963418620154,62448.43,162
147225533128,62013,2,3.75,3.75,67000.0,61863.34,180,112011,22012,162.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.8,487.2390365813836,293.0,209.375,15.13596341861637,62156.34,161
147225533128,72013,2,3.75,3.75,67000.0,61569.42,180,112011,22012,161.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,2.0,487.2390365813836,293.91999999999825,209.375,16.055963418614624,61863.34,160
147225533128,82013,2,3.75,3.75,67000.0,61274.58,180,112011,22012,160.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.5,487.2390365813836,294.8399999999965,209.375,16.975963418612878,61569.42,159
147225533128,92013,2,3.75,3.75,67000.0,60978.82,180,112011,22012,159.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.2,487.2390365813836,295.76000000000204,209.375,17.895963418618408,61274.58,158
147225533128,102013,2,3.75,3.75,67000.0,60682.14,180,112011,22012,158.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.0,487.2390365813836,296.6800000000003,209.375,18.81596341861666,60978.82,157
147225533128,112013,2,3.75,3.75,67000.0,60384.53,180,112011,22012,157.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.2,487.2390365813836,297.6100000000006,209.375,19.745963418616952,60682.14,156
147225533128,122013,2,3.75,3.75,67000.0,60085.99,180,112011,22012,156.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,7.4,3.3,1.5,487.2390365813836,298.5400000000009,209.375,20.675963418617243,60384.53,155
147225533128,12014,2,3.75,3.75,67000.0,59395.69,180,112011,22012,154.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,1.6,487.2390365813836,690.2999999999956,209.375,412.435963418612,60085.99,154
147225533128,22014,2,3.75,3.75,67000.0,58720.78,180,112011,22012,152.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,1.1,487.2390365813836,674.9100000000035,209.375,397.0459634186199,59395.69,153
147225533128,32014,2,3.75,3.75,67000.0,58043.76,180,112011,22012,150.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,1.5,487.2390365813836,677.0199999999968,209.375,399.1559634186132,58720.78,152
147225533128,42014,2,3.75,3.75,67000.0,57364.63,180,112011,22012,148.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,2.0,487.2390365813836,679.1300000000047,209.375,401.265963418621,58043.76,151
147225533128,52014,2,3.75,3.75,67000.0,56683.37,180,112011,22012,145.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,2.1,487.2390365813836,681.2599999999948,209.375,403.39596341861113,57364.63,150
147225533128,62014,2,3.75,3.75,67000.0,56683.37,180,112011,22012,145.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,2.1,487.2390365813836,0.0,209.375,0.0,56683.37,149
147225533128,72014,2,3.75,3.75,67000.0,55999.99,180,112011,22012,143.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,2.0,487.2390365813836,683.3800000000047,209.375,405.515963418621,56683.37,148
147225533128,82014,2,3.75,3.75,67000.0,55314.47,180,112011,22012,141.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,1.7,487.2390365813836,685.5199999999968,209.375,407.6559634186132,55999.99,147
147225533128,92014,2,3.75,3.75,67000.0,53937.0,180,112011,22012,137.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,1.7,487.2390365813836,1377.4700000000012,209.375,1099.6059634186176,55314.47,146
147225533128,102014,2,3.75,3.75,67000.0,53245.03,180,112011,22012,134.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,1.7,487.2390365813836,691.9700000000012,209.375,414.10596341861753,53937.0,145
147225533128,112014,2,3.75,3.75,67000.0,52550.9,180,112011,22012,132.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,1.3,487.2390365813836,694.1299999999974,209.375,416.26596341861375,53245.03,144
147225533128,122014,2,3.75,3.75,67000.0,51854.6,180,112011,22012,130.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,6.2,3.2,0.8,487.2390365813836,696.3000000000029,209.375,418.4359634186193,52550.9,143
147225533128,12015,2,3.75,3.75,67000.0,51245.89,180,112011,22012,128.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,-0.1,487.2390365813836,608.7099999999991,209.375,330.8459634186155,51854.6,142
147225533128,22015,2,3.75,3.75,67000.0,50918.79,180,112011,22012,127.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.0,487.2390365813836,327.09999999999854,209.375,49.23596341861492,51245.89,141
147225533128,32015,2,3.75,3.75,67000.0,50918.79,180,112011,22012,127.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,-0.1,487.2390365813836,0.0,209.375,0.0,50918.79,140
147225533128,42015,2,3.75,3.75,67000.0,49693.6,180,112011,22012,124.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,-0.2,487.2390365813836,1225.1900000000023,209.375,947.3259634186188,50918.79,139
147225533128,52015,2,3.75,3.75,67000.0,49078.13,180,112011,22012,122.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.0,487.2390365813836,615.4700000000012,209.375,337.60596341861753,49693.6,138
147225533128,62015,2,3.75,3.75,67000.0,48744.26,180,112011,22012,121.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.1,487.2390365813836,333.86999999999534,209.375,56.005963418611714,49078.13,137
147225533128,72015,2,3.75,3.75,67000.0,48409.35,180,112011,22012,120.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.2,487.2390365813836,334.9100000000035,209.375,57.04596341861986,48744.26,136
147225533128,82015,2,3.75,3.75,67000.0,48073.39,180,112011,22012,119.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.2,487.2390365813836,335.9599999999991,209.375,58.0959634186155,48409.35,135
147225533128,92015,2,3.75,3.75,67000.0,48073.39,180,112011,22012,119.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.0,487.2390365813836,0.0,209.375,0.0,48073.39,134
147225533128,102015,2,3.75,3.75,67000.0,47398.32,180,112011,22012,117.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.2,487.2390365813836,675.0699999999997,209.375,397.2059634186161,48073.39,133
147225533128,112015,2,3.75,3.75,67000.0,47398.32,180,112011,22012,117.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.5,487.2390365813836,0.0,209.375,0.0,47398.32,132
147225533128,122015,2,3.75,3.75,67000.0,46719.02,180,112011,22012,115.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,5.3,3.1,0.7,487.2390365813836,679.3000000000029,209.375,401.4359634186193,47398.32,131
147225533128,12016,2,3.75,3.75,67000.0,46719.02,180,112011,22012,115.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.4,487.2390365813836,0.0,209.375,0.0,46719.02,130
147225533128,22016,2,3.75,3.75,67000.0,45334.76,180,112011,22012,111.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.0,487.2390365813836,1384.2599999999948,209.375,1106.3959634186112,46719.02,129
147225533128,32016,2,3.75,3.75,67000.0,44639.38,180,112011,22012,109.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,0.9,487.2390365813836,695.3800000000047,209.375,417.515963418621,45334.76,128
147225533128,42016,2,3.75,3.75,67000.0,43941.83,180,112011,22012,107.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.1,487.2390365813836,697.5499999999956,209.375,419.685963418612,44639.38,127
147225533128,52016,2,3.75,3.75,67000.0,43242.1,180,112011,22012,105.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.0,487.2390365813836,699.7300000000032,209.375,421.8659634186196,43941.83,126
147225533128,62016,2,3.75,3.75,67000.0,43242.1,180,112011,22012,105.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.0,487.2390365813836,0.0,209.375,0.0,43242.1,125
147225533128,72016,2,3.75,3.75,67000.0,42540.18,180,112011,22012,103.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,0.8,487.2390365813836,701.9199999999983,209.375,424.0559634186146,43242.1,124
147225533128,82016,2,3.75,3.75,67000.0,41836.07,180,112011,22012,101.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.1,487.2390365813836,704.1100000000006,209.375,426.24596341861695,42540.18,123
147225533128,92016,2,3.75,3.75,67000.0,40421.24,180,112011,22012,97.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.5,487.2390365813836,1414.8300000000015,209.375,1136.9659634186182,41836.07,122
147225533128,102016,2,3.75,3.75,67000.0,39710.51,180,112011,22012,95.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.6,487.2390365813836,710.7299999999959,209.375,432.8659634186123,40421.24,121
147225533128,112016,2,3.75,3.75,67000.0,38997.56,180,112011,22012,93.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,1.7,487.2390365813836,712.9500000000044,209.375,435.0859634186208,39710.51,120
147225533128,122016,2,3.75,3.75,67000.0,38997.56,180,112011,22012,93.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.9,3.0,2.1,487.2390365813836,0.0,209.375,0.0,38997.56,119
147225533128,12017,2,3.75,3.75,67000.0,38282.38,180,112011,22012,91.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.4,2.9,2.5,487.2390365813836,715.1800000000003,209.375,437.3159634186167,38997.56,118
147225533128,22017,2,3.75,3.75,67000.0,37585.85,180,112011,22012,89.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.4,2.9,2.7,487.2390365813836,696.5299999999988,209.375,418.6659634186152,38282.38,117
147225533128,32017,2,3.75,3.75,67000.0,36887.15,180,112011,22012,87.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.4,2.9,2.4,487.2390365813836,698.6999999999971,209.375,420.8359634186135,37585.85,116
147225533128,42017,2,3.75,3.75,67000.0,36186.26,180,112011,22012,85.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.4,2.9,2.2,487.2390365813836,700.8899999999994,209.375,423.0259634186158,36887.15,115
147225533128,52017,2,3.75,3.75,67000.0,34777.9,180,112011,22012,81.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.4,2.9,1.9,487.2390365813836,1408.3600000000006,209.375,1130.495963418617,36186.26,114
147225533128,62017,2,3.75,3.75,67000.0,34777.9,180,112011,22012,81.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.4,2.9,1.6,487.2390365813836,0.0,209.375,0.0,34777.9,113
147225533128,72017,2,3.75,3.75,67000.0,34070.42,180,112011,22012,80.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.4,2.9,1.7,487.2390365813836,707.4800000000032,209.375,429.6159634186196,34777.9,112
147225533128,82017,2,3.75,3.75,67000.0,32648.82,180,112011,22012,76.0,50,22.0,804.0,0,0,4,1,1,38060,853,0,0,0,0,0,4,0,4.4,2.9,1.9,487.2390365813836,1421.5999999999983,209.375,1143.735963418615,34070.42,111
147225533128,92017,2,3.75,0.0,67000.0,0.0,180,112011,22012,,50,22.0,804.0,0,0,4,1,1,38060,853,0,100,2,1,0,4,0,4.4,2.9,2.2,487.2390365813836,32648.82,209.375,32370.95596341861,32648.82,110
463945342132,52017,2,4.5,4.5,360000.0,360000.0,360,42017,62017,360.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,4.4,2.9,1.9,1824.067115373189,0.0,1350.0,0.0,360000.0,359
463945342132,62017,2,4.5,4.5,360000.0,360000.0,360,42017,62017,359.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,4.4,2.9,1.6,1824.067115373189,0.0,1350.0,0.0,360000.0,358
463945342132,72017,2,4.5,4.5,360000.0,360000.0,360,42017,62017,358.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,4.4,2.9,1.7,1824.067115373189,0.0,1350.0,0.0,360000.0,357
463945342132,82017,2,4.5,4.5,360000.0,360000.0,360,42017,62017,357.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,4.4,2.9,1.9,1824.067115373189,0.0,1350.0,0.0,360000.0,356
463945342132,92017,2,4.5,4.5,360000.0,360000.0,360,42017,62017,356.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,4.4,2.9,2.2,1824.067115373189,0.0,1350.0,0.0,360000.0,355
463945342132,102017,2,4.5,4.5,360000.0,360000.0,360,42017,62017,355.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,4.4,2.9,2.0,1824.067115373189,0.0,1350.0,0.0,360000.0,354
463945342132,112017,2,4.5,4.5,360000.0,357128.78,360,42017,62017,354.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,4.4,2.9,2.2,1824.067115373189,2871.219999999972,1350.0,2397.152884626783,360000.0,353
463945342132,122017,2,4.5,4.5,360000.0,356643.94,360,42017,62017,353.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,4.4,2.9,2.1,1824.067115373189,484.8400000000256,1350.0,10.772884626836683,357128.78,352
463945342132,12018,2,4.5,4.5,360000.0,356157.28,360,42017,62017,352.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.1,1824.067115373189,486.6599999999744,1350.0,12.592884626785462,356643.94,351
463945342132,22018,2,4.5,4.5,360000.0,355668.8,360,42017,62017,351.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.2,1824.067115373189,488.4800000000396,1350.0,14.412884626850657,356157.28,350
463945342132,32018,2,4.5,4.5,360000.0,355178.49,360,42017,62017,350.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.4,1824.067115373189,490.3099999999977,1350.0,16.242884626808745,355668.8,349
463945342132,42018,2,4.5,4.5,360000.0,354686.34,360,42017,62017,349.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.5,1824.067115373189,492.1499999999651,1350.0,18.08288462677615,355178.49,348
463945342132,52018,2,4.5,4.5,360000.0,354192.34,360,42017,62017,348.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.8,1824.067115373189,494.0,1350.0,19.93288462681108,354686.34,347
463945342132,62018,2,4.5,4.5,360000.0,353696.49,360,42017,62017,347.0,76,33.0,726.0,0,0,4,1,1,40140,925,0,0,0,0,0,0,0,3.9,2.9,2.9,1824.067115373189,495.8500000000349,1350.0,21.782884626846,354192.34,346
