Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
463949928523,52018,2,4.24,4.24,280000.0,276073.4,360,62017,82017,350.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.9,2.9,2.8,1375.7929916469482,398.9199999999837,989.3333333333334,12.460341686368906,276472.32,349
463949928523,62018,2,4.24,4.24,280000.0,275673.07,360,62017,82017,349.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.9,2.9,2.9,1375.7929916469482,400.3300000000163,989.3333333333334,13.870341686401504,276073.4,348
463949928523,72018,2,4.24,4.24,280000.0,275271.32,360,62017,82017,348.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.9,2.9,2.9,1375.7929916469482,401.75,989.3333333333334,15.290341686385204,275673.07,347
463949928523,82018,2,4.24,4.24,280000.0,274868.16,360,62017,82017,347.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.9,2.9,2.7,1375.7929916469482,403.1600000000326,989.3333333333334,16.7003416864178,275271.32,346
463949928523,92018,2,4.24,4.24,280000.0,274463.57,360,62017,82017,346.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.9,2.9,2.3,1375.7929916469482,404.5899999999674,989.3333333333334,18.130341686352608,274868.16,345
463949928523,102018,2,4.24,4.24,280000.0,274057.55,360,62017,82017,345.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.9,2.9,2.5,1375.7929916469482,406.0200000000186,989.3333333333334,19.56034168640383,274463.57,344
463949928523,112018,2,4.24,4.24,280000.0,273650.1,360,62017,82017,344.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.9,2.9,2.2,1375.7929916469482,407.4500000000117,989.3333333333334,20.99034168639685,274057.55,343
463949928523,122018,2,4.24,4.24,280000.0,273241.21,360,62017,82017,343.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.9,2.9,1.9,1375.7929916469482,408.88999999995576,989.3333333333334,22.430341686340967,273650.1,342
463949928523,12019,2,4.24,4.24,280000.0,272830.87,360,62017,82017,342.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.6,1375.7929916469482,410.3400000000256,989.3333333333334,23.880341686410816,273241.21,341
463949928523,22019,2,4.24,4.24,280000.0,272419.08,360,62017,82017,341.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.5,1375.7929916469482,411.7899999999791,989.3333333333334,25.33034168636425,272830.87,340
463949928523,32019,2,4.24,4.24,280000.0,272005.84,360,62017,82017,340.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.9,1375.7929916469482,413.2399999999907,989.3333333333334,26.78034168637589,272419.08,339
463949928523,42019,2,4.24,4.24,280000.0,271591.14,360,62017,82017,339.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,2.0,1375.7929916469482,414.7000000000117,989.3333333333334,28.24034168639685,272005.84,338
463949928523,52019,2,4.24,4.24,280000.0,271174.97,360,62017,82017,338.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.8,1375.7929916469482,416.1700000000419,989.3333333333334,29.71034168642712,271591.14,337
463949928523,62019,2,4.24,4.24,280000.0,270757.33,360,62017,82017,337.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.6,1375.7929916469482,417.63999999995576,989.3333333333334,31.180341686340967,271174.97,336
463949928523,72019,2,4.24,4.24,280000.0,270338.22,360,62017,82017,336.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.8,1375.7929916469482,419.1100000000442,989.3333333333334,32.65034168642944,270757.33,335
463949928523,82019,2,4.24,4.24,280000.0,269917.62,360,62017,82017,335.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.7,1375.7929916469482,420.5999999999767,989.3333333333334,34.14034168636192,270338.22,334
463949928523,92019,2,4.24,4.24,280000.0,269495.54,360,62017,82017,334.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.7,1375.7929916469482,422.0800000000163,989.3333333333334,35.6203416864015,269917.62,333
463949928523,102019,2,4.24,4.24,280000.0,269071.97,360,62017,82017,333.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,1.8,1375.7929916469482,423.570000000007,989.3333333333334,37.11034168639219,269495.54,332
463949928523,112019,2,4.24,4.24,280000.0,268646.9,360,62017,82017,332.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,2.1,1375.7929916469482,425.0699999999488,989.3333333333334,38.61034168633398,269071.97,331
463949928523,122019,2,4.24,4.24,280000.0,268220.33,360,62017,82017,331.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,3.7,2.7,2.3,1375.7929916469482,426.570000000007,989.3333333333334,40.11034168639219,268646.9,330
463949928523,12020,2,4.24,4.24,280000.0,267792.25,360,62017,82017,330.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,2.5,1375.7929916469482,428.0800000000163,989.3333333333334,41.6203416864015,268220.33,329
463949928523,22020,2,4.24,4.24,280000.0,267792.25,360,62017,82017,330.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,1,0,0,0,0,0,8.1,2.3,2.3,1375.7929916469482,0.0,989.3333333333334,0.0,267792.25,328
463949928523,32020,2,4.24,4.24,280000.0,266931.55,360,62017,82017,328.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,1.5,1375.7929916469482,860.7000000000116,989.3333333333334,474.2403416863969,267792.25,327
463949928523,42020,2,4.24,4.24,280000.0,266498.92,360,62017,82017,327.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,0.3,1375.7929916469482,432.6300000000047,989.3333333333334,46.17034168638986,266931.55,326
463949928523,52020,2,4.24,4.24,280000.0,266064.76,360,62017,82017,326.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,0.1,1375.7929916469482,434.1599999999744,989.3333333333334,47.70034168635959,266498.92,325
463949928523,62020,2,4.24,4.24,280000.0,265629.07,360,62017,82017,325.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,0.6,1375.7929916469482,435.6900000000023,989.3333333333334,49.23034168638753,266064.76,324
463949928523,72020,2,4.24,4.24,280000.0,265191.84,360,62017,82017,324.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,1.0,1375.7929916469482,437.2299999999814,989.3333333333334,50.77034168636658,265629.07,323
463949928523,82020,2,4.24,4.24,280000.0,264753.06,360,62017,82017,323.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,1.3,1375.7929916469482,438.780000000028,989.3333333333334,52.32034168641314,265191.84,322
463949928523,92020,2,4.24,4.24,280000.0,264312.73,360,62017,82017,322.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,1.4,1375.7929916469482,440.3300000000163,989.3333333333334,53.8703416864015,264753.06,321
463949928523,102020,2,4.24,4.24,280000.0,263870.84,360,62017,82017,321.0,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,0,0,0,0,0,8.1,2.3,1.2,1375.7929916469482,441.88999999995576,989.3333333333334,55.43034168634097,264312.73,320
463949928523,112020,2,4.24,0.0,280000.0,0.0,360,62017,82017,,80,36.0,681.0,1,1,4,1,1,42200,934,0,0,2,1,0,0,0,8.1,2.3,1.2,1375.7929916469482,263870.84,989.3333333333334,263484.3803416864,263870.84,319
130501797532,12007,2,6.5,6.5,96000.0,96000.0,240,112006,12007,239.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.1,715.750210094496,0.0,520.0,0.0,96000.0,238
130501797532,22007,2,6.5,6.5,96000.0,96000.0,240,112006,12007,238.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.4,715.750210094496,0.0,520.0,0.0,96000.0,237
130501797532,32007,2,6.5,6.5,96000.0,96000.0,240,112006,12007,237.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.8,715.750210094496,0.0,520.0,0.0,96000.0,236
130501797532,42007,2,6.5,6.5,96000.0,96000.0,240,112006,12007,236.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.6,715.750210094496,0.0,520.0,0.0,96000.0,235
130501797532,52007,2,6.5,6.5,96000.0,96000.0,240,112006,12007,235.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.7,715.750210094496,0.0,520.0,0.0,96000.0,234
130501797532,62007,2,6.5,6.5,96000.0,96000.0,240,112006,12007,234.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.7,715.750210094496,0.0,520.0,0.0,96000.0,233
130501797532,72007,2,6.5,6.5,96000.0,94343.79,240,112006,12007,232.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.4,715.750210094496,1656.2100000000064,520.0,1460.4597899055104,96000.0,232
130501797532,82007,2,6.5,6.5,96000.0,94343.79,240,112006,12007,232.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.0,715.750210094496,0.0,520.0,0.0,94343.79,231
130501797532,92007,2,6.5,6.5,96000.0,94139.07,240,112006,12007,231.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,2.8,715.750210094496,204.7199999999866,520.0,8.969789905490643,94343.79,230
130501797532,102007,2,6.5,6.5,96000.0,93933.24,240,112006,12007,230.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,3.5,715.750210094496,205.8300000000017,520.0,10.079789905505775,94139.07,229
130501797532,112007,2,6.5,6.5,96000.0,93726.3,240,112006,12007,229.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,4.3,715.750210094496,206.9400000000024,520.0,11.18978990550636,93933.24,228
130501797532,122007,2,6.5,6.5,96000.0,93518.23,240,112006,12007,228.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,4.6,3.6,4.1,715.750210094496,208.07000000000696,520.0,12.319789905511016,93726.3,227
130501797532,12008,2,6.5,6.5,96000.0,93309.04,240,112006,12007,227.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,4.3,715.750210094496,209.1900000000024,520.0,13.43978990550636,93518.23,226
130501797532,22008,2,6.5,6.5,96000.0,93098.71,240,112006,12007,226.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,4.0,715.750210094496,210.3299999999872,520.0,14.579789905491223,93309.04,225
130501797532,32008,2,6.5,6.5,96000.0,92887.24,240,112006,12007,225.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,4.0,715.750210094496,211.4700000000012,520.0,15.719789905505197,93098.71,224
130501797532,42008,2,6.5,6.5,96000.0,92674.63,240,112006,12007,224.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,3.9,715.750210094496,212.61000000000053,520.0,16.859789905504613,92887.24,223
130501797532,52008,2,6.5,6.5,96000.0,92460.87,240,112006,12007,223.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,4.2,715.750210094496,213.7600000000093,520.0,18.009789905513344,92674.63,222
130501797532,62008,2,6.5,6.5,96000.0,92245.95,240,112006,12007,222.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,5.0,715.750210094496,214.91999999999825,520.0,19.169789905502284,92460.87,221
130501797532,72008,2,6.5,6.5,96000.0,92029.87,240,112006,12007,221.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,5.6,715.750210094496,216.0800000000017,520.0,20.329789905505777,92245.95,220
130501797532,82008,2,6.5,6.5,96000.0,91812.62,240,112006,12007,220.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,5.4,715.750210094496,217.25,520.0,21.49978990550403,92029.87,219
130501797532,92008,2,6.5,6.5,96000.0,91594.19,240,112006,12007,219.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,4.9,715.750210094496,218.42999999999304,520.0,22.67978990549705,91812.62,218
130501797532,102008,2,6.5,6.5,96000.0,91374.58,240,112006,12007,218.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,3.7,715.750210094496,219.61000000000053,520.0,23.859789905504613,91594.19,217
130501797532,112008,2,6.5,6.5,96000.0,91153.78,240,112006,12007,217.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,1.1,715.750210094496,220.8000000000029,520.0,25.04978990550694,91374.58,216
130501797532,122008,2,6.5,6.5,96000.0,90931.78,240,112006,12007,216.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,5.8,3.5,0.1,715.750210094496,222.0,520.0,26.24978990550403,91153.78,215
130501797532,12009,2,6.5,6.5,96000.0,90708.58,240,112006,12007,215.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,0.0,715.750210094496,223.1999999999971,520.0,27.44978990550112,90931.78,214
130501797532,22009,2,6.5,6.5,96000.0,90484.17,240,112006,12007,214.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,0.2,715.750210094496,224.4100000000035,520.0,28.659789905507523,90708.58,213
130501797532,32009,2,6.5,6.5,96000.0,90258.54,240,112006,12007,213.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,-0.4,715.750210094496,225.63000000000463,520.0,29.879789905508687,90484.17,212
130501797532,42009,2,6.5,6.5,96000.0,90031.69,240,112006,12007,212.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,-0.7,715.750210094496,226.84999999999127,520.0,31.0997899054953,90258.54,211
130501797532,52009,2,6.5,6.5,96000.0,89803.61,240,112006,12007,211.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,-1.3,715.750210094496,228.0800000000017,520.0,32.32978990550578,90031.69,210
130501797532,62009,2,6.5,6.5,96000.0,89574.3,240,112006,12007,210.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,-1.4,715.750210094496,229.30999999999767,520.0,33.5597899055017,89803.61,209
130501797532,72009,2,6.5,6.5,96000.0,89343.74,240,112006,12007,209.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,-2.1,715.750210094496,230.55999999999767,520.0,34.8097899055017,89574.3,208
130501797532,82009,2,6.5,6.5,96000.0,89111.94,240,112006,12007,208.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,-1.5,715.750210094496,231.8000000000029,520.0,36.04978990550694,89343.74,207
130501797532,92009,2,6.5,6.5,96000.0,88878.88,240,112006,12007,207.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,-1.3,715.750210094496,233.05999999999767,520.0,37.3097899055017,89111.94,206
130501797532,102009,2,6.5,6.5,96000.0,88644.56,240,112006,12007,206.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,-0.2,715.750210094496,234.32000000000696,520.0,38.569789905511016,88878.88,205
130501797532,112009,2,6.5,6.5,96000.0,88253.83,240,112006,12007,205.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,1.8,715.750210094496,390.7299999999959,520.0,194.9797899055,88644.56,204
130501797532,122009,2,6.5,6.5,96000.0,88016.12,240,112006,12007,204.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.3,3.5,2.7,715.750210094496,237.7100000000064,520.0,41.95978990551043,88253.83,203
130501797532,12010,2,6.5,6.5,96000.0,87777.12,240,112006,12007,203.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,2.6,715.750210094496,239.0,520.0,43.24978990550403,88016.12,202
130501797532,22010,2,6.5,6.5,96000.0,87536.83,240,112006,12007,202.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,2.1,715.750210094496,240.2899999999936,520.0,44.53978990549763,87777.12,201
130501797532,32010,2,6.5,6.5,96000.0,87295.24,240,112006,12007,201.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,2.3,715.750210094496,241.5899999999965,520.0,45.83978990550054,87536.83,200
130501797532,42010,2,6.5,6.5,96000.0,87052.34,240,112006,12007,200.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,2.2,715.750210094496,242.9000000000088,520.0,47.14978990551276,87295.24,199
130501797532,52010,2,6.5,6.5,96000.0,86808.12,240,112006,12007,199.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,2.0,715.750210094496,244.2200000000012,520.0,48.4697899055052,87052.34,198
130501797532,62010,2,6.5,6.5,96000.0,86562.58,240,112006,12007,198.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,1.1,715.750210094496,245.5399999999936,520.0,49.78978990549763,86808.12,197
130501797532,72010,2,6.5,6.5,96000.0,86315.71,240,112006,12007,197.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,1.2,715.750210094496,246.8699999999953,520.0,51.119789905499374,86562.58,196
130501797532,82010,2,6.5,6.5,96000.0,86067.5,240,112006,12007,196.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,1.1,715.750210094496,248.2100000000064,520.0,52.45978990551043,86315.71,195
130501797532,92010,2,6.5,6.5,96000.0,85817.95,240,112006,12007,195.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,1.1,715.750210094496,249.5500000000029,520.0,53.79978990550694,86067.5,194
130501797532,102010,2,6.5,6.5,96000.0,85567.05,240,112006,12007,194.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,1.2,715.750210094496,250.8999999999941,520.0,55.14978990549821,85817.95,193
130501797532,112010,2,6.5,6.5,96000.0,85314.79,240,112006,12007,193.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,1.1,715.750210094496,252.2600000000093,520.0,56.509789905513344,85567.05,192
130501797532,122010,2,6.5,6.5,96000.0,85061.16,240,112006,12007,192.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,9.6,3.6,1.5,715.750210094496,253.6299999999901,520.0,57.879789905494135,85314.79,191
130501797532,12011,2,6.5,6.5,96000.0,84806.16,240,112006,12007,191.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,1.6,715.750210094496,255.0,520.0,59.24978990550403,85061.16,190
130501797532,22011,2,6.5,6.5,96000.0,84549.78,240,112006,12007,190.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,2.1,715.750210094496,256.38000000000466,520.0,60.62978990550869,84806.16,189
130501797532,32011,2,6.5,6.5,96000.0,84292.01,240,112006,12007,189.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,2.7,715.750210094496,257.7700000000041,520.0,62.019789905508105,84549.78,188
130501797532,42011,2,6.5,6.5,96000.0,84032.84,240,112006,12007,188.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.2,715.750210094496,259.16999999999825,520.0,63.419789905502284,84292.01,187
130501797532,52011,2,6.5,6.5,96000.0,83772.27,240,112006,12007,187.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.6,715.750210094496,260.56999999999243,520.0,64.81978990549646,84032.84,186
130501797532,62011,2,6.5,6.5,96000.0,83510.29,240,112006,12007,186.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.6,715.750210094496,261.9800000000105,520.0,66.22978990551451,83772.27,185
130501797532,72011,2,6.5,6.5,96000.0,83246.89,240,112006,12007,185.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.6,715.750210094496,263.3999999999942,520.0,67.64978990549821,83510.29,184
130501797532,82011,2,6.5,6.5,96000.0,82982.06,240,112006,12007,184.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.8,715.750210094496,264.83000000000175,520.0,69.07978990550578,83246.89,183
130501797532,92011,2,6.5,6.5,96000.0,82715.8,240,112006,12007,183.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.9,715.750210094496,266.2599999999948,520.0,70.50978990549879,82982.06,182
130501797532,102011,2,6.5,6.5,96000.0,82448.09,240,112006,12007,182.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.5,715.750210094496,267.7100000000064,520.0,71.95978990551043,82715.8,181
130501797532,112011,2,6.5,6.5,96000.0,82178.93,240,112006,12007,181.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.4,715.750210094496,269.1600000000035,520.0,73.40978990550752,82448.09,180
130501797532,122011,2,6.5,6.5,96000.0,81908.32,240,112006,12007,180.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.9,3.6,3.0,715.750210094496,270.60999999998603,520.0,74.85978990549006,82178.93,179
130501797532,12012,2,6.5,6.5,96000.0,81636.24,240,112006,12007,179.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.1,3.4,2.9,715.750210094496,272.08000000000175,520.0,76.32978990550578,81908.32,178
130501797532,22012,2,6.5,6.5,96000.0,81362.69,240,112006,12007,178.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.1,3.4,2.9,715.750210094496,273.5500000000029,520.0,77.79978990550694,81636.24,177
130501797532,32012,2,6.5,6.5,96000.0,81072.02,240,112006,12007,176.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.1,3.4,2.7,715.750210094496,290.66999999999825,520.0,94.91978990550228,81362.69,176
130501797532,42012,2,6.5,6.5,96000.0,80795.41,240,112006,12007,175.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.1,3.4,2.3,715.750210094496,276.6100000000006,520.0,80.85978990550461,81072.02,175
130501797532,52012,2,6.5,6.5,96000.0,80517.3,240,112006,12007,174.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.1,3.4,1.7,715.750210094496,278.1100000000006,520.0,82.35978990550461,80795.41,174
130501797532,62012,2,6.5,6.5,96000.0,80237.69,240,112006,12007,173.0,43,64.0,702.0,0,0,2,1,1,45300,346,0,0,0,0,0,4,0,8.1,3.4,1.7,715.750210094496,279.6100000000006,520.0,83.85978990550461,80517.3,173
130501797532,72012,2,6.5,0.0,96000.0,0.0,240,112006,12007,,43,64.0,702.0,0,0,2,1,1,45300,346,0,100,2,1,0,4,0,8.1,3.4,1.4,715.750210094496,80237.69,520.0,80041.9397899055,80237.69,172
464063840877,62017,2,4.75,4.75,299000.0,299000.0,360,52017,72017,360.0,95,45.0,662.0,0,1,4,1,1,40140,923,0,0,0,0,0,0,0,4.4,2.9,1.6,1559.72553614431,0.0,1183.5416666666667,0.0,299000.0,359
464063840877,72017,2,4.75,4.75,299000.0,299000.0,360,52017,72017,360.0,95,45.0,662.0,0,1,4,1,1,40140,923,0,1,0,0,0,0,0,4.4,2.9,1.7,1559.72553614431,0.0,1183.5416666666667,0.0,299000.0,358
464063840877,82017,2,4.75,4.75,299000.0,299000.0,360,52017,72017,360.0,95,45.0,662.0,0,1,4,1,1,40140,923,0,2,0,0,0,0,0,4.4,2.9,1.9,1559.72553614431,0.0,1183.5416666666667,0.0,299000.0,357
464063840877,92017,2,4.75,4.75,299000.0,299000.0,360,52017,72017,360.0,95,45.0,662.0,0,1,4,1,1,40140,923,0,3,0,0,0,0,0,4.4,2.9,2.2,1559.72553614431,0.0,1183.5416666666667,0.0,299000.0,356
464063840877,102017,2,4.75,4.75,299000.0,299000.0,360,52017,72017,356.0,95,45.0,662.0,0,1,4,1,1,40140,923,0,0,0,0,0,0,0,4.4,2.9,2.0,1559.72553614431,0.0,1183.5416666666667,0.0,299000.0,355
464063840877,112017,2,4.75,0.0,299000.0,0.0,360,52017,72017,,95,45.0,662.0,0,1,4,1,1,40140,923,0,100,2,1,0,0,0,4.4,2.9,2.2,1559.72553614431,299000.0,1183.5416666666667,298623.81613052235,299000.0,354
463969477565,62017,1,4.5,4.5,64000.0,64000.0,360,42017,62017,356.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,4.4,2.9,1.6,324.2785982885669,0.0,240.0,0.0,64000.0,358
463969477565,72017,1,4.5,4.5,64000.0,64000.0,360,42017,62017,354.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,4.4,2.9,1.7,324.2785982885669,0.0,240.0,0.0,64000.0,357
463969477565,82017,1,4.5,4.5,64000.0,64000.0,360,42017,62017,352.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,4.4,2.9,1.9,324.2785982885669,0.0,240.0,0.0,64000.0,356
463969477565,92017,1,4.5,4.5,64000.0,64000.0,360,42017,62017,352.0,80,34.0,678.0,1,1,0,1,1,0,442,0,0,0,0,1,0,0,4.4,2.9,2.2,324.2785982885669,0.0,240.0,0.0,64000.0,355
