Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
585186512256,42014,2,3.875,3.875,343000.0,329855.0,360,32012,42012,335.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,2.0,1612.9131976615572,545.9899999999907,1107.6041666666667,40.68096900510022,330400.99,335
585186512256,52014,2,3.875,3.875,343000.0,329307.25,360,32012,42012,334.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,2.1,1612.9131976615572,547.75,1107.6041666666667,42.44096900510954,329855.0,334
585186512256,62014,2,3.875,3.875,343000.0,328757.73,360,32012,42012,333.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,2.1,1612.9131976615572,549.5200000000186,1107.6041666666667,44.21096900512816,329307.25,333
585186512256,72014,2,3.875,3.875,343000.0,328206.43,360,32012,42012,332.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,2.0,1612.9131976615572,551.2999999999884,1107.6041666666667,45.990969005097895,328757.73,332
585186512256,82014,2,3.875,3.875,343000.0,327653.35,360,32012,42012,331.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,1.7,1612.9131976615572,553.0800000000163,1107.6041666666667,47.77096900512584,328206.43,331
585186512256,92014,2,3.875,3.875,343000.0,327098.49,360,32012,42012,330.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,1.7,1612.9131976615572,554.859999999986,1107.6041666666667,49.55096900509557,327653.35,330
585186512256,102014,2,3.875,3.875,343000.0,326541.84,360,32012,42012,329.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,1.7,1612.9131976615572,556.6499999999651,1107.6041666666667,51.34096900507461,327098.49,329
585186512256,112014,2,3.875,3.875,343000.0,325983.39,360,32012,42012,328.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,1.3,1612.9131976615572,558.4500000000116,1107.6041666666667,53.14096900512118,326541.84,328
585186512256,122014,2,3.875,3.875,343000.0,325423.13,360,32012,42012,327.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,6.2,3.2,0.8,1612.9131976615572,560.2600000000093,1107.6041666666667,54.95096900511885,325983.39,327
585186512256,12015,2,3.875,3.875,343000.0,324861.07,360,32012,42012,326.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,-0.1,1612.9131976615572,562.0599999999977,1107.6041666666667,56.75096900510721,325423.13,326
585186512256,22015,2,3.875,3.875,343000.0,324297.19,360,32012,42012,325.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.0,1612.9131976615572,563.8800000000047,1107.6041666666667,58.57096900511419,324861.07,325
585186512256,32015,2,3.875,3.875,343000.0,323731.49,360,32012,42012,324.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,-0.1,1612.9131976615572,565.7000000000116,1107.6041666666667,60.39096900512118,324297.19,324
585186512256,42015,2,3.875,3.875,343000.0,323163.96,360,32012,42012,323.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,-0.2,1612.9131976615572,567.5299999999697,1107.6041666666667,62.22096900507927,323731.49,323
585186512256,52015,2,3.875,3.875,343000.0,322594.6,360,32012,42012,322.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.0,1612.9131976615572,569.3600000000442,1107.6041666666667,64.05096900515377,323163.96,322
585186512256,62015,2,3.875,3.875,343000.0,322023.4,360,32012,42012,321.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.1,1612.9131976615572,571.1999999999534,1107.6041666666667,65.89096900506297,322594.6,321
585186512256,72015,2,3.875,3.875,343000.0,321450.36,360,32012,42012,320.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.2,1612.9131976615572,573.0400000000373,1107.6041666666667,67.73096900514679,322023.4,320
585186512256,82015,2,3.875,3.875,343000.0,320875.47,360,32012,42012,319.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.2,1612.9131976615572,574.890000000014,1107.6041666666667,69.5809690051235,321450.36,319
585186512256,92015,2,3.875,3.875,343000.0,320298.72,360,32012,42012,318.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.0,1612.9131976615572,576.75,1107.6041666666667,71.44096900510954,320875.47,318
585186512256,102015,2,3.875,3.875,343000.0,319720.11,360,32012,42012,317.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.2,1612.9131976615572,578.609999999986,1107.6041666666667,73.30096900509557,320298.72,317
585186512256,112015,2,3.875,3.875,343000.0,319139.63,360,32012,42012,316.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.5,1612.9131976615572,580.4799999999814,1107.6041666666667,75.17096900509091,319720.11,316
585186512256,122015,2,3.875,3.875,343000.0,318557.28,360,32012,42012,315.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,3.1,0.7,1612.9131976615572,582.3499999999767,1107.6041666666667,77.04096900508625,319139.63,315
585186512256,12016,2,3.875,3.875,343000.0,317973.04,360,32012,42012,314.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.4,1612.9131976615572,584.2400000000489,1107.6041666666667,78.93096900515843,318557.28,314
585186512256,22016,2,3.875,3.875,343000.0,317344.19,360,32012,42012,313.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.0,1612.9131976615572,628.8499999999767,1107.6041666666667,123.54096900508624,317973.04,313
585186512256,32016,2,3.875,3.875,343000.0,316756.04,360,32012,42012,312.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,0.9,1612.9131976615572,588.1500000000233,1107.6041666666667,82.84096900513282,317344.19,312
585186512256,42016,2,3.875,3.875,343000.0,316165.99,360,32012,42012,311.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.1,1612.9131976615572,590.0499999999884,1107.6041666666667,84.7409690050979,316756.04,311
585186512256,52016,2,3.875,3.875,343000.0,315574.03,360,32012,42012,310.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.0,1612.9131976615572,591.9599999999627,1107.6041666666667,86.65096900507228,316165.99,310
585186512256,62016,2,3.875,3.875,343000.0,314980.16,360,32012,42012,309.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.0,1612.9131976615572,593.8700000000536,1107.6041666666667,88.56096900516309,315574.03,309
585186512256,72016,2,3.875,3.875,343000.0,314384.37,360,32012,42012,308.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,0.8,1612.9131976615572,595.789999999979,1107.6041666666667,90.48096900508858,314980.16,308
585186512256,82016,2,3.875,3.875,343000.0,313786.66,360,32012,42012,307.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.1,1612.9131976615572,597.710000000021,1107.6041666666667,92.40096900513048,314384.37,307
585186512256,92016,2,3.875,3.875,343000.0,313187.02,360,32012,42012,306.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.5,1612.9131976615572,599.6399999999558,1107.6041666666667,94.3309690050653,313786.66,306
585186512256,102016,2,3.875,3.875,343000.0,312585.44,360,32012,42012,305.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.6,1612.9131976615572,601.5800000000163,1107.6041666666667,96.27096900512583,313187.02,305
585186512256,112016,2,3.875,3.875,343000.0,311981.92,360,32012,42012,304.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,1.7,1612.9131976615572,603.5200000000186,1107.6041666666667,98.21096900512816,312585.44,304
585186512256,122016,2,3.875,3.875,343000.0,311376.45,360,32012,42012,303.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.9,3.0,2.1,1612.9131976615572,605.4699999999721,1107.6041666666667,100.1609690050816,311981.92,303
585186512256,12017,2,3.875,3.875,343000.0,310769.03,360,32012,42012,302.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,2.5,1612.9131976615572,607.4199999999837,1107.6041666666667,102.11096900509324,311376.45,302
585186512256,22017,2,3.875,3.875,343000.0,310159.65,360,32012,42012,301.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,2.7,1612.9131976615572,609.3800000000047,1107.6041666666667,104.0709690051142,310769.03,301
585186512256,32017,2,3.875,3.875,343000.0,309548.3,360,32012,42012,300.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,2.4,1612.9131976615572,611.3500000000349,1107.6041666666667,106.04096900514446,310159.65,300
585186512256,42017,2,3.875,3.875,343000.0,308934.97,360,32012,42012,299.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,2.2,1612.9131976615572,613.3300000000163,1107.6041666666667,108.02096900512583,309548.3,299
585186512256,52017,2,3.875,3.875,343000.0,308319.66,360,32012,42012,298.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,1.9,1612.9131976615572,615.3099999999977,1107.6041666666667,110.0009690051072,308934.97,298
585186512256,62017,2,3.875,3.875,343000.0,307702.37,360,32012,42012,297.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,1.6,1612.9131976615572,617.289999999979,1107.6041666666667,111.98096900508858,308319.66,297
585186512256,72017,2,3.875,3.875,343000.0,307083.08,360,32012,42012,296.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,1.7,1612.9131976615572,619.289999999979,1107.6041666666667,113.98096900508858,307702.37,296
585186512256,82017,2,3.875,3.875,343000.0,306461.79,360,32012,42012,295.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,1.9,1612.9131976615572,621.2900000000373,1107.6041666666667,115.9809690051468,307083.08,295
585186512256,92017,2,3.875,3.875,343000.0,305838.5,360,32012,42012,294.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,2.2,1612.9131976615572,623.289999999979,1107.6041666666667,117.98096900508858,306461.79,294
585186512256,102017,2,3.875,3.875,343000.0,305213.19,360,32012,42012,293.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,2.0,1612.9131976615572,625.3099999999977,1107.6041666666667,120.0009690051072,305838.5,293
585186512256,112017,2,3.875,3.875,343000.0,304585.86,360,32012,42012,292.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,2.2,1612.9131976615572,627.3300000000163,1107.6041666666667,122.02096900512583,305213.19,292
585186512256,122017,2,3.875,3.875,343000.0,303956.51,360,32012,42012,291.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,4.4,2.9,2.1,1612.9131976615572,629.3499999999767,1107.6041666666667,124.04096900508624,304585.86,291
585186512256,12018,2,3.875,3.875,343000.0,303325.13,360,32012,42012,290.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.1,1612.9131976615572,631.3800000000047,1107.6041666666667,126.0709690051142,303956.51,290
585186512256,22018,2,3.875,3.875,343000.0,302691.71,360,32012,42012,289.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.2,1612.9131976615572,633.4199999999837,1107.6041666666667,128.11096900509324,303325.13,289
585186512256,32018,2,3.875,3.875,343000.0,302056.24,360,32012,42012,288.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.4,1612.9131976615572,635.4700000000303,1107.6041666666667,130.1609690051398,302691.71,288
585186512256,42018,2,3.875,3.875,343000.0,301418.72,360,32012,42012,287.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.5,1612.9131976615572,637.5200000000186,1107.6041666666667,132.21096900512816,302056.24,287
585186512256,52018,2,3.875,3.875,343000.0,300779.14,360,32012,42012,286.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.8,1612.9131976615572,639.5799999999581,1107.6041666666667,134.27096900506763,301418.72,286
585186512256,62018,2,3.875,3.875,343000.0,300137.5,360,32012,42012,285.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.9,1612.9131976615572,641.640000000014,1107.6041666666667,136.3309690051235,300779.14,285
585186512256,72018,2,3.875,3.875,343000.0,299493.78,360,32012,42012,284.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.9,1612.9131976615572,643.7199999999721,1107.6041666666667,138.4109690050816,300137.5,284
585186512256,82018,2,3.875,3.875,343000.0,298847.99,360,32012,42012,283.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.7,1612.9131976615572,645.7900000000373,1107.6041666666667,140.4809690051468,299493.78,283
585186512256,92018,2,3.875,3.875,343000.0,298200.11,360,32012,42012,282.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.3,1612.9131976615572,647.8800000000047,1107.6041666666667,142.5709690051142,298847.99,282
585186512256,102018,2,3.875,3.875,343000.0,297550.14,360,32012,42012,281.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.5,1612.9131976615572,649.9699999999721,1107.6041666666667,144.6609690050816,298200.11,281
585186512256,112018,2,3.875,3.875,343000.0,296898.07,360,32012,42012,280.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,2.2,1612.9131976615572,652.070000000007,1107.6041666666667,146.76096900511652,297550.14,280
585186512256,122018,2,3.875,3.875,343000.0,296243.89,360,32012,42012,279.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.9,2.9,1.9,1612.9131976615572,654.179999999993,1107.6041666666667,148.87096900510255,296898.07,279
585186512256,12019,2,3.875,3.875,343000.0,295587.6,360,32012,42012,278.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.6,1612.9131976615572,656.2900000000373,1107.6041666666667,150.9809690051468,296243.89,278
585186512256,22019,2,3.875,3.875,343000.0,294929.19,360,32012,42012,277.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.5,1612.9131976615572,658.4099999999744,1107.6041666666667,153.10096900508393,295587.6,277
585186512256,32019,2,3.875,3.875,343000.0,294268.66,360,32012,42012,276.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.9,1612.9131976615572,660.5300000000279,1107.6041666666667,155.22096900513748,294929.19,276
585186512256,42019,2,3.875,3.875,343000.0,293605.99,360,32012,42012,275.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,2.0,1612.9131976615572,662.6699999999837,1107.6041666666667,157.36096900509324,294268.66,275
585186512256,52019,2,3.875,3.875,343000.0,292941.18,360,32012,42012,274.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.8,1612.9131976615572,664.8099999999977,1107.6041666666667,159.5009690051072,293605.99,274
585186512256,62019,2,3.875,3.875,343000.0,292274.23,360,32012,42012,273.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.6,1612.9131976615572,666.9500000000116,1107.6041666666667,161.64096900512118,292941.18,273
585186512256,72019,2,3.875,3.875,343000.0,291605.12,360,32012,42012,272.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.8,1612.9131976615572,669.109999999986,1107.6041666666667,163.80096900509557,292274.23,272
585186512256,82019,2,3.875,3.875,343000.0,290933.85,360,32012,42012,271.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.7,1612.9131976615572,671.2700000000186,1107.6041666666667,165.96096900512816,291605.12,271
585186512256,92019,2,3.875,3.875,343000.0,290260.41,360,32012,42012,270.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.7,1612.9131976615572,673.4400000000023,1107.6041666666667,168.1309690051119,290933.85,270
585186512256,102019,2,3.875,3.875,343000.0,289584.8,360,32012,42012,269.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,1.8,1612.9131976615572,675.609999999986,1107.6041666666667,170.30096900509557,290260.41,269
585186512256,112019,2,3.875,3.875,343000.0,288907.01,360,32012,42012,268.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,2.1,1612.9131976615572,677.789999999979,1107.6041666666667,172.48096900508858,289584.8,268
585186512256,122019,2,3.875,3.875,343000.0,288200.32,360,32012,42012,267.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.7,2.7,2.3,1612.9131976615572,706.6900000000023,1107.6041666666667,201.3809690051119,288907.01,267
585186512256,12020,2,3.875,3.875,343000.0,287518.06,360,32012,42012,266.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,2.5,1612.9131976615572,682.2600000000093,1107.6041666666667,176.95096900511885,288200.32,266
585186512256,22020,2,3.875,3.875,343000.0,286833.59,360,32012,42012,265.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,2.3,1612.9131976615572,684.4699999999721,1107.6041666666667,179.1609690050816,287518.06,265
585186512256,32020,2,3.875,3.875,343000.0,286146.91,360,32012,42012,264.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,1.5,1612.9131976615572,686.6800000000512,1107.6041666666667,181.3709690051608,286833.59,264
585186512256,42020,2,3.875,3.875,343000.0,285458.02,360,32012,42012,263.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,0.3,1612.9131976615572,688.8899999999558,1107.6041666666667,183.5809690050653,286146.91,263
585186512256,52020,2,3.875,3.875,343000.0,284766.9,360,32012,42012,262.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,0.1,1612.9131976615572,691.1199999999953,1107.6041666666667,185.81096900510488,285458.02,262
585186512256,62020,2,3.875,3.875,343000.0,284073.55,360,32012,42012,261.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,0.6,1612.9131976615572,693.3500000000349,1107.6041666666667,188.0409690051445,284766.9,261
585186512256,72020,2,3.875,3.875,343000.0,283377.96,360,32012,42012,260.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,1.0,1612.9131976615572,695.5899999999674,1107.6041666666667,190.2809690050769,284073.55,260
585186512256,82020,2,3.875,3.875,343000.0,282680.12,360,32012,42012,259.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,1.3,1612.9131976615572,697.8400000000256,1107.6041666666667,192.53096900513515,283377.96,259
585186512256,92020,2,3.875,3.875,343000.0,281980.03,360,32012,42012,258.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,1.4,1612.9131976615572,700.0899999999674,1107.6041666666667,194.7809690050769,282680.12,258
585186512256,102020,2,3.875,3.875,343000.0,281277.68,360,32012,42012,257.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,1.2,1612.9131976615572,702.3500000000349,1107.6041666666667,197.0409690051445,281980.03,257
585186512256,112020,2,3.875,3.875,343000.0,280573.06,360,32012,42012,256.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,1.2,1612.9131976615572,704.6199999999953,1107.6041666666667,199.31096900510488,281277.68,256
585186512256,122020,2,3.875,3.875,343000.0,279866.17,360,32012,42012,255.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,8.1,2.3,1.4,1612.9131976615572,706.890000000014,1107.6041666666667,201.5809690051235,280573.06,255
585186512256,12021,2,3.875,3.875,343000.0,279156.99,360,32012,42012,254.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,1.4,1612.9131976615572,709.179999999993,1107.6041666666667,203.87096900510247,279866.17,254
585186512256,22021,2,3.875,3.875,343000.0,278445.52,360,32012,42012,253.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,1.7,1612.9131976615572,711.4699999999721,1107.6041666666667,206.1609690050816,279156.99,253
585186512256,32021,2,3.875,3.875,343000.0,277731.76,360,32012,42012,252.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,2.6,1612.9131976615572,713.7600000000093,1107.6041666666667,208.45096900511885,278445.52,252
585186512256,42021,2,3.875,3.875,343000.0,277015.69,360,32012,42012,251.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,4.2,1612.9131976615572,716.070000000007,1107.6041666666667,210.7609690051165,277731.76,251
585186512256,52021,2,3.875,3.875,343000.0,276297.31,360,32012,42012,250.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,5.0,1612.9131976615572,718.3800000000047,1107.6041666666667,213.0709690051142,277015.69,250
585186512256,62021,2,3.875,3.875,343000.0,275576.61,360,32012,42012,249.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,5.4,1612.9131976615572,720.7000000000116,1107.6041666666667,215.3909690051212,276297.31,249
585186512256,72021,2,3.875,3.875,343000.0,274853.58,360,32012,42012,248.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,5.4,1612.9131976615572,723.0299999999697,1107.6041666666667,217.72096900507927,275576.61,248
585186512256,82021,2,3.875,3.875,343000.0,274128.22,360,32012,42012,247.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,5.3,1612.9131976615572,725.3600000000442,1107.6041666666667,220.0509690051537,274853.58,247
585186512256,92021,2,3.875,3.875,343000.0,273400.52,360,32012,42012,246.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,5.4,1612.9131976615572,727.6999999999534,1107.6041666666667,222.39096900506297,274128.22,246
585186512256,102021,2,3.875,3.875,343000.0,272670.47,360,32012,42012,245.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,6.2,1612.9131976615572,730.0500000000466,1107.6041666666667,224.7409690051561,273400.52,245
585186512256,112021,2,3.875,3.875,343000.0,271910.03,360,32012,42012,244.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,6.8,1612.9131976615572,760.4399999999441,1107.6041666666667,255.1309690050537,272670.47,244
585186512256,122021,2,3.875,3.875,343000.0,271175.16,360,32012,42012,243.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,5.3,2.5,7.0,1612.9131976615572,734.8700000000536,1107.6041666666667,229.5609690051631,271910.03,243
585186512256,12022,2,3.875,3.875,343000.0,270437.92,360,32012,42012,242.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,7.5,1612.9131976615572,737.2399999999907,1107.6041666666667,231.93096900510025,271175.16,242
585186512256,22022,2,3.875,3.875,343000.0,269698.3,360,32012,42012,241.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,7.9,1612.9131976615572,739.6199999999953,1107.6041666666667,234.31096900510488,270437.92,241
585186512256,32022,2,3.875,3.875,343000.0,268956.29,360,32012,42012,240.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,8.5,1612.9131976615572,742.0100000000093,1107.6041666666667,236.70096900511885,269698.3,240
585186512256,42022,2,3.875,3.875,343000.0,268211.88,360,32012,42012,239.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,8.3,1612.9131976615572,744.4099999999744,1107.6041666666667,239.10096900508395,268956.29,239
585186512256,52022,2,3.875,3.875,343000.0,267465.07,360,32012,42012,238.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,8.6,1612.9131976615572,746.8099999999977,1107.6041666666667,241.5009690051072,268211.88,238
585186512256,62022,2,3.875,3.875,343000.0,266715.85,360,32012,42012,237.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,9.1,1612.9131976615572,749.2200000000303,1107.6041666666667,243.9109690051398,267465.07,237
585186512256,72022,2,3.875,3.875,343000.0,265964.21,360,32012,42012,236.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,8.5,1612.9131976615572,751.6399999999558,1107.6041666666667,246.3309690050653,266715.85,236
585186512256,82022,2,3.875,3.875,343000.0,265210.14,360,32012,42012,235.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,8.3,1612.9131976615572,754.070000000007,1107.6041666666667,248.7609690051165,265964.21,235
585186512256,92022,2,3.875,3.875,343000.0,264453.64,360,32012,42012,234.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,8.2,1612.9131976615572,756.5,1107.6041666666667,251.1909690051096,265210.14,234
585186512256,102022,2,3.875,3.875,343000.0,263694.69,360,32012,42012,233.0,70,28.0,787.0,0,2,4,2,1,39300,27,0,0,0,0,0,4,0,3.6,2.3,7.7,1612.9131976615572,758.9500000000116,1107.6041666666667,253.6409690051212,264453.64,233
