Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
130490222897,72009,0,6.375,6.375,105000.0,101959.7,360,122006,32007,331.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.3,3.5,-2.1,655.0633937705971,112.80000000000292,557.8125,15.549106229405766,102072.5,329
130490222897,82009,0,6.375,6.375,105000.0,101846.3,360,122006,32007,330.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.3,3.5,-1.5,655.0633937705971,113.39999999999418,557.8125,16.149106229397034,101959.7,328
130490222897,92009,0,6.375,6.375,105000.0,101732.3,360,122006,32007,329.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.3,3.5,-1.3,655.0633937705971,114.0,557.8125,16.749106229402855,101846.3,327
130490222897,102009,0,6.375,6.375,105000.0,101617.69,360,122006,32007,328.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.3,3.5,-0.2,655.0633937705971,114.61000000000058,557.8125,17.359106229403437,101732.3,326
130490222897,112009,0,6.375,6.375,105000.0,101502.47,360,122006,32007,327.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.3,3.5,1.8,655.0633937705971,115.22000000000116,557.8125,17.96910622940402,101617.69,325
130490222897,122009,0,6.375,6.375,105000.0,101386.64,360,122006,32007,326.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.3,3.5,2.7,655.0633937705971,115.83000000000176,557.8125,18.5791062294046,101502.47,324
130490222897,12010,0,6.375,6.375,105000.0,101270.2,360,122006,32007,325.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,2.6,655.0633937705971,116.44000000000231,557.8125,19.189106229405184,101386.64,323
130490222897,22010,0,6.375,6.375,105000.0,101153.14,360,122006,32007,324.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,2.1,655.0633937705971,117.05999999999769,557.8125,19.809106229400527,101270.2,322
130490222897,32010,0,6.375,6.375,105000.0,101035.46,360,122006,32007,323.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,2.3,655.0633937705971,117.67999999999302,557.8125,20.42910622939587,101153.14,321
130490222897,42010,0,6.375,6.375,105000.0,100917.15,360,122006,32007,322.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,2.2,655.0633937705971,118.31000000001222,557.8125,21.05910622941508,101035.46,320
130490222897,52010,0,6.375,6.375,105000.0,100798.21,360,122006,32007,321.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,2.0,655.0633937705971,118.93999999998778,557.8125,21.68910622939063,100917.15,319
130490222897,62010,0,6.375,6.375,105000.0,100678.62,360,122006,32007,320.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,1.1,655.0633937705971,119.59000000001106,557.8125,22.339106229413915,100798.21,318
130490222897,72010,0,6.375,6.375,105000.0,100558.42,360,122006,32007,319.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,1.2,655.0633937705971,120.19999999999708,557.8125,22.949106229399945,100678.62,317
130490222897,82010,0,6.375,6.375,105000.0,100437.58,360,122006,32007,318.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,1.1,655.0633937705971,120.83999999999652,557.8125,23.589106229399363,100558.42,316
130490222897,92010,0,6.375,6.375,105000.0,100316.09,360,122006,32007,317.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,1.1,655.0633937705971,121.49000000000524,557.8125,24.23910622940809,100437.58,315
130490222897,102010,0,6.375,6.375,105000.0,100193.96,360,122006,32007,316.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,1.2,655.0633937705971,122.1299999999901,557.8125,24.87910622939296,100316.09,314
130490222897,112010,0,6.375,6.375,105000.0,100071.18,360,122006,32007,315.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,1.1,655.0633937705971,122.7800000000134,557.8125,25.529106229416243,100193.96,313
130490222897,122010,0,6.375,6.375,105000.0,99947.75,360,122006,32007,314.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,9.6,3.6,1.5,655.0633937705971,123.42999999999302,557.8125,26.17910622939587,100071.18,312
130490222897,12011,0,6.375,6.375,105000.0,99823.66,360,122006,32007,313.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,1.6,655.0633937705971,124.08999999999652,557.8125,26.839106229399363,99947.75,311
130490222897,22011,0,6.375,6.375,105000.0,99698.91,360,122006,32007,312.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,2.1,655.0633937705971,124.75,557.8125,27.49910622940285,99823.66,310
130490222897,32011,0,6.375,6.375,105000.0,99573.5,360,122006,32007,311.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,2.7,655.0633937705971,125.41000000000348,557.8125,28.159106229406348,99698.91,309
130490222897,42011,0,6.375,6.375,105000.0,99447.42,360,122006,32007,310.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.2,655.0633937705971,126.08000000000176,557.8125,28.8291062294046,99573.5,308
130490222897,52011,0,6.375,6.375,105000.0,99320.67,360,122006,32007,309.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.6,655.0633937705971,126.75,557.8125,29.49910622940285,99447.42,307
130490222897,62011,0,6.375,6.375,105000.0,99193.25,360,122006,32007,308.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.6,655.0633937705971,127.41999999999824,557.8125,30.16910622940111,99320.67,306
130490222897,72011,0,6.375,6.375,105000.0,99065.15,360,122006,32007,307.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.6,655.0633937705971,128.10000000000582,557.8125,30.84910622940868,99193.25,305
130490222897,82011,0,6.375,6.375,105000.0,98936.37,360,122006,32007,306.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.8,655.0633937705971,128.77999999999884,557.8125,31.52910622940169,99065.15,304
130490222897,92011,0,6.375,6.375,105000.0,98806.91,360,122006,32007,305.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.9,655.0633937705971,129.45999999999185,557.8125,32.209106229394706,98936.37,303
130490222897,102011,0,6.375,6.375,105000.0,98676.76,360,122006,32007,304.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.5,655.0633937705971,130.15000000000873,557.8125,32.899106229411586,98806.91,302
130490222897,112011,0,6.375,6.375,105000.0,98545.92,360,122006,32007,303.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.4,655.0633937705971,130.8399999999965,557.8125,33.58910622939936,98676.76,301
130490222897,122011,0,6.375,6.375,105000.0,98414.39,360,122006,32007,302.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.9,3.6,3.0,655.0633937705971,131.52999999999884,557.8125,34.27910622940169,98545.92,300
130490222897,12012,0,6.375,6.375,105000.0,98282.16,360,122006,32007,301.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,2.9,655.0633937705971,132.22999999999593,557.8125,34.97910622939878,98414.39,299
130490222897,22012,0,6.375,6.375,105000.0,98149.22,360,122006,32007,300.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,2.9,655.0633937705971,132.94000000000233,557.8125,35.68910622940518,98282.16,298
130490222897,32012,0,6.375,6.375,105000.0,98015.58,360,122006,32007,299.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,2.7,655.0633937705971,133.63999999999942,557.8125,36.38910622940227,98149.22,297
130490222897,42012,0,6.375,6.375,105000.0,97881.23,360,122006,32007,298.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,2.3,655.0633937705971,134.35000000000582,557.8125,37.09910622940868,98015.58,296
130490222897,52012,0,6.375,6.375,105000.0,97746.16,360,122006,32007,297.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,1.7,655.0633937705971,135.06999999999243,557.8125,37.81910622939529,97881.23,295
130490222897,62012,0,6.375,6.375,105000.0,97610.38,360,122006,32007,296.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,1.7,655.0633937705971,135.77999999999884,557.8125,38.52910622940169,97746.16,294
130490222897,72012,0,6.375,6.375,105000.0,97473.88,360,122006,32007,295.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,1.4,655.0633937705971,136.5,557.8125,39.249106229402855,97610.38,293
130490222897,82012,0,6.375,6.375,105000.0,97336.65,360,122006,32007,294.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,1.7,655.0633937705971,137.23000000001048,557.8125,39.97910622941333,97473.88,292
130490222897,92012,0,6.375,6.375,105000.0,97198.69,360,122006,32007,293.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,2.0,655.0633937705971,137.95999999999185,557.8125,40.70910622939471,97336.65,291
130490222897,102012,0,6.375,6.375,105000.0,97060.0,360,122006,32007,292.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,2.2,655.0633937705971,138.69000000000233,557.8125,41.43910622940518,97198.69,290
130490222897,112012,0,6.375,6.375,105000.0,96920.57,360,122006,32007,291.0,68,42.0,743.0,0,0,4,1,1,19660,321,0,0,0,0,0,4,0,8.1,3.4,1.8,655.0633937705971,139.42999999999302,557.8125,42.17910622939587,97060.0,289
130490222897,122012,0,6.375,0.0,105000.0,0.0,360,122006,32007,,68,42.0,743.0,0,0,4,1,1,19660,321,0,100,2,1,0,4,0,8.1,3.4,1.7,655.0633937705971,96920.57,557.8125,96823.3191062294,96920.57,288
130524046058,12007,0,6.625,6.625,142000.0,142000.0,360,12007,32007,360.0,80,40.0,680.0,0,2,4,1,1,41180,631,1,0,0,0,0,4,0,4.6,3.6,2.1,909.2415647266668,0.0,783.9583333333334,0.0,142000.0,360
130524046058,22007,0,6.625,6.625,142000.0,142000.0,360,12007,32007,359.0,80,40.0,680.0,0,2,4,1,1,41180,631,1,0,0,0,0,4,0,4.6,3.6,2.4,909.2415647266668,0.0,783.9583333333334,0.0,142000.0,359
130524046058,32007,0,6.625,6.625,142000.0,142000.0,360,12007,32007,358.0,80,40.0,680.0,0,2,4,1,1,41180,631,1,0,0,0,0,4,0,4.6,3.6,2.8,909.2415647266668,0.0,783.9583333333334,0.0,142000.0,358
130524046058,42007,0,6.625,6.625,142000.0,142000.0,360,12007,32007,357.0,80,40.0,680.0,0,2,4,1,1,41180,631,1,0,0,0,0,4,0,4.6,3.6,2.6,909.2415647266668,0.0,783.9583333333334,0.0,142000.0,357
130524046058,52007,0,6.625,0.0,142000.0,0.0,360,12007,32007,,80,40.0,680.0,0,2,4,1,1,41180,631,1,100,2,1,0,4,0,4.6,3.6,2.7,909.2415647266668,142000.0,783.9583333333334,141874.71676860668,142000.0,356
464001688131,42017,2,3.25,3.25,417000.0,417000.0,360,122016,22017,356.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,2.2,1814.8103505318352,0.0,1129.375,0.0,417000.0,356
464001688131,52017,2,3.25,3.25,417000.0,417000.0,360,122016,22017,355.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,1.9,1814.8103505318352,0.0,1129.375,0.0,417000.0,355
464001688131,62017,2,3.25,3.25,417000.0,417000.0,360,122016,22017,355.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,1.6,1814.8103505318352,0.0,1129.375,0.0,417000.0,354
464001688131,72017,2,3.25,3.25,417000.0,417000.0,360,122016,22017,353.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,1.7,1814.8103505318352,0.0,1129.375,0.0,417000.0,353
464001688131,82017,2,3.25,3.25,417000.0,417000.0,360,122016,22017,352.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,1.9,1814.8103505318352,0.0,1129.375,0.0,417000.0,352
464001688131,92017,2,3.25,3.25,417000.0,417000.0,360,122016,22017,351.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,2.2,1814.8103505318352,0.0,1129.375,0.0,417000.0,351
464001688131,102017,2,3.25,3.25,417000.0,410763.73,360,122016,22017,351.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,2.0,1814.8103505318352,6236.270000000019,1129.375,5550.834649468184,417000.0,350
464001688131,112017,2,3.25,3.25,417000.0,409357.15,360,122016,22017,349.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,2.2,1814.8103505318352,1406.579999999958,1129.375,721.1446494681229,410763.73,349
464001688131,122017,2,3.25,3.25,417000.0,408651.01,360,122016,22017,348.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,4.4,2.9,2.1,1814.8103505318352,706.140000000014,1129.375,20.704649468178783,409357.15,348
464001688131,12018,2,3.25,3.25,417000.0,407942.95,360,122016,22017,347.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.1,1814.8103505318352,708.0599999999977,1129.375,22.624649468162488,408651.01,347
464001688131,22018,2,3.25,3.25,417000.0,407232.98,360,122016,22017,346.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.2,1814.8103505318352,709.9700000000303,1129.375,24.534649468195084,407942.95,346
464001688131,32018,2,3.25,3.25,417000.0,406521.08,360,122016,22017,345.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.4,1814.8103505318352,711.8999999999651,1129.375,26.46464946812989,407232.98,345
464001688131,42018,2,3.25,3.25,417000.0,405807.25,360,122016,22017,344.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.5,1814.8103505318352,713.8300000000163,1129.375,28.394649468181115,406521.08,344
464001688131,52018,2,3.25,3.25,417000.0,405091.49,360,122016,22017,343.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.8,1814.8103505318352,715.7600000000093,1129.375,30.32464946817413,405807.25,343
464001688131,62018,2,3.25,3.25,417000.0,404373.79,360,122016,22017,342.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.9,1814.8103505318352,717.7000000000116,1129.375,32.26464946817646,405091.49,342
464001688131,72018,2,3.25,3.25,417000.0,403654.15,360,122016,22017,341.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.9,1814.8103505318352,719.6399999999558,1129.375,34.20464946812058,404373.79,341
464001688131,82018,2,3.25,3.25,417000.0,402932.56,360,122016,22017,340.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.7,1814.8103505318352,721.5900000000256,1129.375,36.15464946819043,403654.15,340
464001688131,92018,2,3.25,3.25,417000.0,402209.02,360,122016,22017,339.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.3,1814.8103505318352,723.539999999979,1129.375,38.10464946814386,402932.56,339
464001688131,102018,2,3.25,3.25,417000.0,401483.52,360,122016,22017,338.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.5,1814.8103505318352,725.5,1129.375,40.064649468164816,402209.02,338
464001688131,112018,2,3.25,3.25,417000.0,400756.05,360,122016,22017,337.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,2.2,1814.8103505318352,727.4700000000303,1129.375,42.03464946819509,401483.52,337
464001688131,122018,2,3.25,3.25,417000.0,400026.61,360,122016,22017,336.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.9,2.9,1.9,1814.8103505318352,729.4400000000023,1129.375,44.004649468167145,400756.05,336
464001688131,12019,2,3.25,3.25,417000.0,399295.2,360,122016,22017,335.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.6,1814.8103505318352,731.4099999999744,1129.375,45.974649468139205,400026.61,335
464001688131,22019,2,3.25,3.25,417000.0,398561.8,360,122016,22017,334.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.5,1814.8103505318352,733.4000000000233,1129.375,47.9646494681881,399295.2,334
464001688131,32019,2,3.25,3.25,417000.0,397826.42,360,122016,22017,333.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.9,1814.8103505318352,735.3800000000047,1129.375,49.94464946816947,398561.8,333
464001688131,42019,2,3.25,3.25,417000.0,397089.05,360,122016,22017,332.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,2.0,1814.8103505318352,737.3699999999953,1129.375,51.93464946816016,397826.42,332
464001688131,52019,2,3.25,3.25,417000.0,396349.68,360,122016,22017,331.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.8,1814.8103505318352,739.3699999999953,1129.375,53.93464946816016,397089.05,331
464001688131,62019,2,3.25,3.25,417000.0,395608.31,360,122016,22017,330.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.6,1814.8103505318352,741.3699999999953,1129.375,55.93464946816016,396349.68,330
464001688131,72019,2,3.25,3.25,417000.0,394864.93,360,122016,22017,329.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.8,1814.8103505318352,743.3800000000047,1129.375,57.94464946816947,395608.31,329
464001688131,82019,2,3.25,3.25,417000.0,394119.54,360,122016,22017,328.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.7,1814.8103505318352,745.390000000014,1129.375,59.95464946817879,394864.93,328
464001688131,92019,2,3.25,3.25,417000.0,393372.13,360,122016,22017,327.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.7,1814.8103505318352,747.4099999999744,1129.375,61.974649468139205,394119.54,327
464001688131,102019,2,3.25,3.25,417000.0,392622.69,360,122016,22017,326.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,1.8,1814.8103505318352,749.4400000000023,1129.375,64.00464946816714,393372.13,326
464001688131,112019,2,3.25,3.25,417000.0,391871.22,360,122016,22017,325.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,2.1,1814.8103505318352,751.4700000000303,1129.375,66.03464946819508,392622.69,325
464001688131,122019,2,3.25,3.25,417000.0,391117.72,360,122016,22017,324.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.7,2.7,2.3,1814.8103505318352,753.5,1129.375,68.06464946816482,391871.22,324
464001688131,12020,2,3.25,3.25,417000.0,390362.18,360,122016,22017,323.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,2.5,1814.8103505318352,755.539999999979,1129.375,70.10464946814386,391117.72,323
464001688131,22020,2,3.25,3.25,417000.0,389604.59,360,122016,22017,322.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,2.3,1814.8103505318352,757.5899999999674,1129.375,72.15464946813222,390362.18,322
464001688131,32020,2,3.25,3.25,417000.0,389604.59,360,122016,22017,322.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,1.5,1814.8103505318352,0.0,1129.375,0.0,389604.59,321
464001688131,42020,2,3.25,3.25,417000.0,388844.95,360,122016,22017,321.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,0.3,1814.8103505318352,759.640000000014,1129.375,74.20464946817879,389604.59,320
464001688131,52020,2,3.25,3.25,417000.0,388083.25,360,122016,22017,320.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,0.1,1814.8103505318352,761.7000000000116,1129.375,76.26464946817646,388844.95,319
464001688131,62020,2,3.25,3.25,417000.0,387319.49,360,122016,22017,319.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,0.6,1814.8103505318352,763.7600000000093,1129.375,78.32464946817413,388083.25,318
464001688131,72020,2,3.25,3.25,417000.0,386553.66,360,122016,22017,318.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,1.0,1814.8103505318352,765.8300000000163,1129.375,80.39464946818111,387319.49,317
464001688131,82020,2,3.25,3.25,417000.0,385785.76,360,122016,22017,317.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,1.3,1814.8103505318352,767.8999999999651,1129.375,82.46464946812989,386553.66,316
464001688131,92020,2,3.25,3.25,417000.0,385015.78,360,122016,22017,316.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,1.4,1814.8103505318352,769.9799999999814,1129.375,84.54464946814619,385785.76,315
464001688131,102020,2,3.25,3.25,417000.0,384243.71,360,122016,22017,315.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,1.2,1814.8103505318352,772.070000000007,1129.375,86.6346494681718,385015.78,314
464001688131,112020,2,3.25,3.25,417000.0,383469.55,360,122016,22017,314.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,1.2,1814.8103505318352,774.1600000000326,1129.375,88.72464946819741,384243.71,313
464001688131,122020,2,3.25,3.25,417000.0,382693.29,360,122016,22017,313.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,8.1,2.3,1.4,1814.8103505318352,776.2600000000093,1129.375,90.82464946817412,383469.55,312
464001688131,12021,2,3.25,3.25,417000.0,381914.93,360,122016,22017,312.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,1.4,1814.8103505318352,778.359999999986,1129.375,92.92464946815085,382693.29,311
464001688131,22021,2,3.25,3.25,417000.0,381134.46,360,122016,22017,311.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,1.7,1814.8103505318352,780.4699999999721,1129.375,95.03464946813688,381914.93,310
464001688131,32021,2,3.25,3.25,417000.0,380351.88,360,122016,22017,310.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,2.6,1814.8103505318352,782.5800000000163,1129.375,97.14464946818111,381134.46,309
464001688131,42021,2,3.25,3.25,417000.0,379567.18,360,122016,22017,309.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,4.2,1814.8103505318352,784.7000000000116,1129.375,99.26464946817646,380351.88,308
464001688131,52021,2,3.25,3.25,417000.0,378780.35,360,122016,22017,308.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,5.0,1814.8103505318352,786.8300000000163,1129.375,101.39464946818111,379567.18,307
464001688131,62021,2,3.25,3.25,417000.0,377991.39,360,122016,22017,307.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,5.4,1814.8103505318352,788.9599999999627,1129.375,103.52464946812756,378780.35,306
464001688131,72021,2,3.25,3.25,417000.0,377200.3,360,122016,22017,306.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,5.4,1814.8103505318352,791.0900000000256,1129.375,105.65464946819044,377991.39,305
464001688131,82021,2,3.25,3.25,417000.0,376407.06,360,122016,22017,305.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,5.3,1814.8103505318352,793.2399999999907,1129.375,107.8046494681555,377200.3,304
464001688131,92021,2,3.25,3.25,417000.0,375611.68,360,122016,22017,304.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,5.4,1814.8103505318352,795.3800000000047,1129.375,109.94464946816947,376407.06,303
464001688131,102021,2,3.25,3.25,417000.0,374814.14,360,122016,22017,303.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,6.2,1814.8103505318352,797.539999999979,1129.375,112.10464946814386,375611.68,302
464001688131,112021,2,3.25,3.25,417000.0,374014.44,360,122016,22017,302.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,6.8,1814.8103505318352,799.7000000000116,1129.375,114.26464946817646,374814.14,301
464001688131,122021,2,3.25,3.25,417000.0,373212.58,360,122016,22017,301.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,5.3,2.5,7.0,1814.8103505318352,801.859999999986,1129.375,116.42464946815085,374014.44,300
464001688131,12022,2,3.25,3.25,417000.0,372408.54,360,122016,22017,300.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,7.5,1814.8103505318352,804.0400000000373,1129.375,118.60464946820208,373212.58,299
464001688131,22022,2,3.25,3.25,417000.0,371602.33,360,122016,22017,299.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,7.9,1814.8103505318352,806.2099999999627,1129.375,120.77464946812756,372408.54,298
464001688131,32022,2,3.25,3.25,417000.0,370793.93,360,122016,22017,298.0,35,48.0,801.0,0,0,4,1,1,41860,940,0,0,0,0,0,0,0,3.6,2.3,8.5,1814.8103505318352,808.4000000000233,1129.375,122.9646494681881,371602.33,297
